2098,2109,2118,2136,2092,2109,2167,2167,2106,2095,2146,2155,2181,2171,2159,2178,2101,2122,2154,2155,2073,2174,2169,2182,2101,2101,2119,2123,2159,2132,2151,1
2098,2108,2118,2135,2091,2108,2168,2167,2105,2094,2147,2155,2181,2173,2160,2178,2101,2122,2155,2156,2071,2173,2169,2183,2100,2101,2120,2121,2159,2131,2152,1
2099,2107,2120,2136,2091,2108,2168,2167,2106,2094,2146,2158,2180,2172,2161,2178,2101,2122,2155,2155,2071,2173,2169,2183,2100,2100,2117,2122,2159,2132,2151,1
2099,2113,2118,2134,2091,2110,2167,2167,2105,2096,2145,2156,2181,2173,2161,2178,2100,2121,2155,2156,2070,2173,2170,2183,2101,2100,2120,2121,2159,2132,2152,1
2098,2107,2118,2135,2092,2109,2168,2166,2106,2095,2145,2154,2182,2172,2160,2178,2100,2121,2155,2156,2071,2173,2169,2182,2100,2102,2120,2123,2160,2132,2152,1
2099,2115,2118,2135,2091,2110,2167,2166,2106,2095,2145,2158,2181,2175,2161,2180,2101,2122,2155,2156,2071,2174,2169,2184,2101,2101,2118,2121,2158,2132,2151,1
2099,2115,2118,2134,2092,2109,2168,2167,2106,2095,2145,2155,2181,2173,2162,2179,2102,2121,2155,2157,2071,2174,2170,2183,2101,2101,2120,2124,2159,2132,2152,1
2099,2108,2119,2136,2092,2110,2168,2167,2106,2094,2143,2155,2181,2173,2161,2180,2101,2122,2154,2156,2071,2173,2169,2184,2101,2100,2118,2122,2159,2132,2152,1
2100,2106,2119,2136,2091,2108,2169,2168,2105,2094,2146,2155,2181,2173,2161,2180,2100,2122,2155,2156,2072,2174,2170,2183,2101,2101,2118,2122,2159,2131,2151,1
2099,2110,2120,2136,2090,2108,2167,2167,2105,2097,2145,2155,2182,2173,2161,2178,2101,2122,2155,2156,2072,2174,2170,2183,2101,2101,2119,2122,2159,2132,2152,1
2099,2111,2117,2134,2092,2109,2169,2167,2106,2099,2147,2155,2182,2173,2161,2179,2101,2120,2155,2154,2072,2174,2170,2184,2101,2100,2118,2121,2159,2131,2152,1
2099,2107,2118,2135,2091,2109,2167,2167,2105,2094,2145,2154,2183,2171,2160,2179,2101,2122,2156,2156,2072,2174,2170,2183,2101,2101,2118,2122,2160,2132,2152,1
2099,2113,2118,2134,2093,2109,2167,2168,2105,2095,2145,2155,2181,2173,2161,2181,2101,2122,2155,2157,2071,2175,2169,2182,2101,2101,2120,2122,2159,2132,2152,1
2099,2108,2117,2135,2092,2112,2169,2168,2106,2095,2143,2155,2183,2173,2162,2178,2101,2122,2155,2155,2072,2174,2170,2182,2101,2101,2119,2123,2160,2130,2153,1
2099,2108,2119,2136,2090,2110,2168,2166,2106,2095,2142,2153,2182,2174,2161,2178,2101,2120,2155,2156,2071,2173,2169,2182,2101,2101,2117,2120,2161,2133,2151,1
2098,2107,2117,2135,2092,2111,2167,2167,2106,2095,2143,2154,2182,2174,2161,2180,2101,2121,2155,2155,2071,2173,2169,2183,2101,2100,2119,2120,2160,2132,2152,1
2099,2107,2119,2137,2091,2110,2167,2167,2106,2094,2146,2155,2181,2174,2161,2180,2101,2121,2153,2157,2072,2174,2170,2183,2101,2102,2120,2121,2161,2130,2152,1
2098,2101,2118,2135,2091,2109,2168,2167,2105,2096,2145,2155,2183,2173,2161,2179,2100,2122,2155,2157,2071,2175,2169,2183,2101,2103,2119,2122,2160,2132,2153,1
2099,2107,2119,2137,2091,2109,2168,2166,2106,2094,2143,2155,2182,2175,2161,2179,2101,2121,2155,2156,2072,2174,2169,2183,2101,2100,2120,2122,2160,2132,2153,1
2099,2113,2119,2136,2091,2109,2169,2168,2106,2095,2147,2155,2182,2174,2161,2179,2102,2122,2155,2156,2071,2174,2170,2184,2101,2102,2122,2122,2162,2130,2152,1
2097,2107,2120,2138,2091,2108,2169,2168,2106,2095,2144,2155,2183,2175,2160,2180,2101,2120,2155,2157,2072,2175,2169,2183,2101,2102,2120,2122,2159,2131,2152,1
2099,2108,2119,2137,2091,2110,2168,2168,2106,2097,2146,2157,2182,2174,2162,2181,2101,2121,2156,2157,2073,2174,2169,2183,2101,2101,2117,2121,2160,2133,2152,1
2100,2105,2118,2136,2092,2109,2169,2168,2106,2095,2144,2155,2182,2176,2161,2179,2100,2120,2155,2156,2072,2175,2170,2184,2100,2101,2117,2121,2160,2133,2153,1
