2099,2108,2110,2114,2087,2100,2139,2140,2106,2088,2125,2134,2154,2144,2135,2150,2101,2116,2131,2136,2057,2147,2149,2155,2101,2100,2115,2109,2135,2116,2130,1
2099,2102,2108,2116,2088,2100,2140,2140,2106,2088,2119,2135,2151,2144,2137,2151,2101,2117,2131,2136,2057,2146,2149,2153,2101,2101,2115,2110,2134,2115,2130,1
2098,2109,2108,2114,2089,2100,2139,2141,2106,2089,2122,2135,2154,2145,2134,2151,2101,2117,2131,2134,2059,2147,2150,2153,2101,2101,2115,2108,2135,2117,2131,1
2099,2103,2107,2116,2088,2100,2139,2140,2106,2087,2123,2135,2153,2145,2135,2151,2101,2116,2132,2136,2059,2147,2150,2155,2101,2102,2116,2110,2134,2117,2131,1
2099,2107,2108,2116,2087,2101,2140,2141,2106,2089,2123,2133,2152,2144,2135,2152,2101,2118,2131,2134,2060,2147,2150,2154,2101,2103,2115,2110,2134,2116,2131,1
2099,2103,2108,2114,2088,2101,2139,2141,2107,2088,2125,2136,2153,2144,2134,2151,2102,2115,2135,2135,2059,2149,2150,2153,2101,2102,2118,2110,2135,2117,2130,1
2099,2109,2108,2116,2089,2099,2140,2140,2106,2087,2123,2136,2154,2146,2135,2152,2101,2117,2132,2134,2058,2147,2149,2153,2101,2103,2115,2109,2135,2117,2130,1
2099,2108,2109,2116,2089,2100,2141,2140,2106,2091,2124,2134,2153,2145,2135,2152,2101,2116,2132,2135,2059,2147,2151,2155,2100,2101,2115,2109,2134,2118,2130,1
2098,2107,2109,2116,2089,2104,2141,2141,2106,2089,2123,2136,2154,2147,2134,2153,2101,2118,2131,2141,2058,2147,2151,2154,2101,2101,2114,2110,2135,2117,2130,1
2099,2108,2108,2118,2088,2100,2140,2141,2106,2089,2126,2136,2153,2144,2136,2153,2102,2116,2131,2133,2059,2147,2150,2154,2101,2100,2115,2110,2136,2118,2130,1
2099,2109,2108,2115,2088,2101,2139,2141,2106,2092,2124,2135,2153,2145,2136,2152,2101,2114,2131,2135,2058,2148,2150,2155,2101,2099,2114,2111,2135,2117,2130,1
2099,2110,2108,2117,2087,2101,2141,2140,2106,2093,2123,2135,2154,2145,2135,2152,2101,2118,2131,2135,2058,2148,2150,2154,2101,2102,2114,2110,2135,2117,2130,1
2099,2107,2109,2116,2089,2100,2140,2142,2106,2091,2123,2137,2152,2145,2134,2152,2101,2117,2131,2135,2058,2149,2149,2154,2101,2103,2115,2110,2135,2115,2130,1
2100,2107,2108,2117,2089,2100,2141,2141,2106,2093,2123,2135,2154,2146,2135,2153,2101,2116,2135,2135,2059,2148,2151,2154,2101,2100,2116,2110,2135,2117,2131,1
2098,2108,2108,2117,2088,2100,2141,2141,2106,2090,2123,2135,2154,2146,2135,2152,2101,2116,2131,2135,2060,2147,2149,2153,2101,2102,2114,2111,2133,2117,2131,1
2099,2109,2108,2115,2089,2101,2140,2141,2105,2089,2123,2134,2154,2144,2135,2153,2101,2113,2132,2135,2060,2148,2150,2155,2101,2101,2113,2110,2135,2116,2131,1
2100,2108,2108,2115,2090,2100,2140,2141,2106,2090,2124,2136,2154,2144,2135,2152,2101,2113,2132,2134,2059,2147,2150,2155,2101,2102,2113,2108,2135,2117,2130,1
2099,2108,2108,2115,2089,2100,2140,2142,2106,2090,2124,2138,2153,2145,2135,2153,2101,2116,2131,2139,2058,2148,2150,2154,2101,2100,2114,2110,2136,2117,2130,1
2100,2108,2108,2115,2088,2101,2140,2141,2107,2090,2123,2137,2153,2147,2135,2153,2101,2115,2131,2131,2058,2148,2150,2154,2101,2103,2115,2112,2137,2118,2131,1
2099,2108,2108,2116,2088,2101,2141,2141,2106,2089,2123,2132,2154,2146,2137,2153,2101,2119,2133,2135,2060,2148,2151,2155,2101,2103,2115,2111,2135,2117,2130,1
2099,2109,2109,2117,2089,2103,2141,2141,2107,2091,2123,2136,2153,2145,2135,2153,2101,2114,2131,2135,2058,2147,2150,2154,2101,2102,2115,2111,2136,2114,2131,1
2099,2107,2108,2117,2087,2101,2141,2141,2106,2089,2123,2136,2153,2144,2135,2152,2101,2114,2130,2135,2059,2149,2150,2154,2101,2102,2113,2109,2135,2118,2130,1
2099,2108,2109,2117,2088,2099,2140,2142,2106,2091,2124,2137,2155,2145,2135,2153,2101,2116,2132,2135,2060,2146,2150,2156,2100,2102,2114,2110,2135,2117,2132,1
2099,2108,2108,2116,2088,2100,2142,2142,2106,2090,2123,2137,2153,2145,2136,2154,2101,2115,2133,2137,2058,2148,2150,2157,2100,2099,2113,2110,2135,2117,2132,1
2099,2108,2108,2116,2088,2099,2142,2141,2106,2089,2122,2136,2155,2147,2136,2152,2101,2111,2131,2134,2058,2148,2150,2155,2101,2101,2115,2110,2135,2117,2131,1
2099,2108,2109,2117,2090,2101,2141,2141,2106,2087,2124,2137,2154,2145,2136,2152,2101,2116,2131,2133,2058,2147,2150,2155,2100,2101,2117,2110,2136,2117,2132,1
2099,2108,2108,2116,2088,2101,2141,2142,2106,2087,2124,2136,2153,2145,2136,2153,2101,2116,2131,2135,2059,2148,2151,2153,2100,2101,2114,2111,2137,2117,2131,1
2098,2108,2108,2116,2089,2100,2142,2142,2106,2091,2124,2135,2154,2146,2136,2154,2101,2114,2132,2136,2059,2149,2151,2154,2100,2102,2115,2110,2136,2119,2130,1
2098,2108,2110,2117,2088,2100,2142,2143,2106,2093,2125,2136,2154,2145,2135,2153,2101,2117,2133,2137,2059,2148,2151,2156,2101,2101,2114,2110,2135,2118,2132,1
2099,2107,2109,2116,2088,2104,2142,2141,2105,2090,2125,2139,2155,2147,2136,2153,2101,2115,2133,2136,2060,2149,2150,2156,2100,2103,2115,2111,2138,2117,2132,1
2099,2108,2109,2116,2089,2103,2142,2142,2106,2091,2124,2137,2155,2147,2137,2154,2101,2116,2134,2135,2059,2149,2151,2155,2101,2101,2115,2111,2138,2118,2132,1
2099,2109,2111,2117,2088,2100,2142,2142,2105,2088,2129,2137,2154,2147,2136,2153,2101,2116,2133,2135,2058,2149,2151,2155,2101,2101,2115,2110,2136,2117,2132,1
2099,2107,2108,2116,2087,2102,2141,2142,2106,2091,2125,2136,2155,2146,2136,2154,2101,2115,2133,2136,2060,2149,2150,2155,2101,2100,2115,2112,2135,2118,2132,1
2099,2109,2109,2116,2089,2099,2141,2142,2106,2091,2125,2139,2154,2145,2137,2154,2101,2116,2132,2135,2060,2149,2152,2156,2101,2101,2115,2111,2138,2119,2132,1
2098,2107,2109,2118,2087,2101,2142,2142,2106,2089,2124,2134,2154,2146,2137,2154,2101,2115,2133,2136,2059,2149,2151,2156,2101,2101,2113,2108,2136,2117,2132,1
2100,2108,2108,2116,2089,2101,2141,2143,2106,2091,2125,2134,2154,2147,2137,2154,2101,2117,2133,2137,2059,2149,2152,2156,2100,2102,2114,2111,2138,2118,2131,1
2098,2108,2108,2118,2090,2100,2141,2143,2105,2092,2123,2139,2154,2148,2136,2154,2101,2116,2133,2135,2059,2150,2152,2154,2101,2101,2114,2111,2137,2117,2133,1
2099,2108,2110,2116,2088,2101,2142,2143,2105,2091,2125,2137,2154,2146,2137,2154,2101,2114,2132,2137,2058,2149,2151,2156,2101,2102,2114,2110,2138,2116,2132,1
2098,2108,2109,2117,2091,2102,2142,2142,2105,2089,2125,2136,2154,2148,2136,2153,2100,2114,2134,2136,2060,2150,2151,2155,2101,2102,2115,2111,2137,2117,2132,1
2100,2106,2108,2117,2088,2102,2142,2142,2105,2090,2127,2136,2154,2149,2137,2154,2101,2115,2133,2137,2059,2150,2150,2156,2101,2101,2114,2110,2135,2117,2132,1
2100,2106,2108,2116,2089,2101,2143,2143,2106,2091,2125,2137,2154,2147,2137,2155,2101,2117,2134,2137,2059,2150,2152,2157,2100,2102,2115,2111,2139,2118,2132,1
2099,2101,2110,2117,2089,2100,2143,2142,2106,2090,2125,2137,2156,2147,2137,2154,2101,2117,2132,2140,2059,2150,2151,2156,2100,2101,2114,2112,2137,2118,2132,1
2099,2108,2109,2117,2090,2101,2142,2142,2106,2091,2125,2137,2155,2146,2138,2154,2101,2114,2134,2136,2061,2149,2152,2156,2101,2102,2114,2110,2137,2117,2132,1
2098,2107,2108,2118,2089,2099,2143,2143,2106,2095,2125,2137,2155,2148,2137,2155,2101,2114,2133,2134,2061,2149,2152,2159,2101,2101,2114,2110,2137,2118,2132,1
2099,2108,2108,2116,2088,2101,2142,2143,2107,2092,2125,2137,2156,2147,2137,2154,2101,2112,2134,2136,2060,2148,2151,2156,2101,2102,2113,2109,2138,2118,2132,1
2099,2101,2108,2115,2089,2102,2143,2143,2106,2091,2125,2139,2155,2149,2137,2154,2102,2114,2134,2137,2060,2150,2152,2156,2101,2101,2113,2112,2137,2117,2132,1
2099,2111,2108,2117,2088,2102,2142,2144,2106,2089,2125,2137,2157,2148,2137,2154,2101,2115,2133,2138,2060,2150,2151,2156,2100,2103,2115,2110,2138,2117,2132,1
2099,2111,2107,2116,2089,2102,2143,2142,2106,2091,2124,2138,2155,2148,2138,2154,2101,2113,2133,2135,2060,2149,2152,2159,2101,2101,2115,2111,2137,2118,2132,1
2100,2108,2109,2117,2089,2101,2142,2143,2106,2091,2126,2137,2155,2147,2138,2155,2101,2115,2133,2136,2061,2150,2152,2157,2101,2103,2114,2110,2137,2119,2132,1
2099,2107,2109,2116,2089,2101,2143,2143,2105,2090,2125,2137,2155,2147,2137,2155,2101,2113,2133,2142,2061,2150,2152,2155,2101,2103,2114,2109,2137,2119,2132,1
2099,2107,2107,2118,2088,2100,2143,2143,2106,2088,2125,2137,2155,2147,2138,2154,2101,2114,2133,2135,2060,2150,2152,2158,2101,2101,2115,2110,2137,2119,2132,1
2100,2107,2110,2116,2089,2101,2143,2143,2106,2089,2127,2136,2155,2147,2137,2154,2102,2116,2133,2137,2060,2150,2151,2156,2101,2103,2115,2111,2137,2118,2132,1
2099,2107,2110,2118,2089,2100,2143,2144,2106,2094,2126,2137,2157,2147,2137,2156,2101,2114,2133,2137,2059,2150,2152,2158,2101,2101,2115,2113,2137,2118,2133,1
2100,2113,2110,2118,2089,2101,2143,2143,2106,2089,2125,2137,2157,2147,2137,2154,2101,2114,2134,2138,2060,2150,2152,2156,2101,2102,2115,2112,2137,2119,2132,1
2098,2108,2109,2117,2088,2102,2143,2143,2106,2089,2123,2138,2156,2151,2139,2155,2102,2115,2135,2137,2060,2151,2152,2157,2101,2101,2113,2117,2139,2118,2133,1
2099,2108,2112,2117,2088,2101,2144,2144,2106,2089,2126,2139,2156,2148,2139,2156,2101,2115,2135,2138,2060,2151,2152,2157,2101,2100,2113,2110,2139,2118,2132,1
2099,2107,2108,2117,2089,2102,2144,2144,2106,2095,2126,2137,2157,2149,2138,2156,2101,2110,2134,2137,2060,2151,2153,2160,2101,2101,2114,2111,2139,2117,2134,1
2099,2108,2109,2117,2089,2102,2144,2145,2106,2089,2127,2139,2156,2148,2138,2156,2101,2112,2135,2137,2060,2152,2153,2159,2101,2098,2115,2110,2138,2118,2133,1
2098,2113,2110,2118,2089,2102,2145,2144,2106,2091,2125,2138,2156,2144,2138,2155,2101,2112,2134,2137,2060,2148,2154,2158,2100,2099,2114,2110,2139,2118,2134,1
2098,2108,2110,2118,2089,2102,2143,2144,2106,2090,2126,2138,2158,2148,2138,2156,2102,2115,2134,2138,2060,2151,2153,2159,2101,2101,2113,2110,2138,2118,2133,1
2099,2109,2109,2118,2089,2106,2143,2144,2106,2091,2125,2138,2156,2149,2138,2156,2101,2118,2134,2136,2061,2151,2153,2157,2101,2101,2113,2110,2139,2118,2134,1
2099,2108,2110,2119,2087,2103,2144,2144,2106,2090,2126,2136,2157,2149,2139,2155,2101,2113,2135,2138,2060,2151,2153,2158,2101,2100,2115,2112,2138,2118,2133,1
