2100,2115,2025,2162,2096,2179,2192,2201,2109,2067,2239,2216,2255,2239,2240,2297,2106,2323,2169,2183,2110,2096,2192,2219,2101,2103,2149,2139,2223,2172,2191,0
2099,2116,2024,2161,2096,2177,2192,2201,2110,2067,2240,2217,2256,2237,2240,2297,2105,2326,2169,2184,2109,2096,2192,2219,2101,2103,2148,2140,2223,2171,2190,0
2100,2121,2025,2163,2096,2176,2193,2201,2109,2067,2241,2217,2254,2239,2240,2298,2106,2325,2169,2184,2109,2098,2192,2219,2101,2105,2150,2142,2223,2171,2191,0
2100,2116,2025,2160,2096,2175,2192,2201,2109,2065,2240,2217,2256,2239,2240,2299,2105,2324,2168,2184,2110,2100,2193,2219,2101,2105,2149,2142,2223,2173,2190,0
2098,2120,2024,2162,2093,2171,2191,2201,2110,2065,2242,2218,2255,2237,2241,2299,2105,2321,2169,2184,2110,2101,2192,2220,2101,2102,2148,2138,2225,2173,2191,0
2099,2119,2025,2161,2095,2170,2191,2202,2110,2067,2241,2216,2256,2239,2241,2298,2105,2323,2169,2185,2110,2103,2193,2219,2101,2103,2150,2140,2225,2172,2191,0
2099,2117,2026,2163,2095,2169,2192,2201,2110,2066,2241,2218,2257,2239,2239,2298,2105,2322,2170,2183,2110,2103,2192,2221,2101,2105,2150,2143,2225,2173,2191,0
2099,2112,2024,2162,2096,2171,2192,2200,2110,2069,2241,2217,2256,2239,2241,2299,2105,2325,2171,2185,2110,2103,2193,2219,2101,2102,2151,2139,2224,2173,2191,0
2100,2115,2025,2163,2096,2171,2192,2204,2109,2065,2241,2219,2255,2237,2241,2300,2104,2326,2169,2184,2107,2103,2192,2220,2101,2105,2151,2140,2226,2173,2191,0
2099,2120,2026,2163,2097,2175,2192,2201,2110,2069,2242,2218,2257,2239,2241,2299,2105,2331,2169,2183,2110,2107,2192,2219,2101,2106,2153,2142,2225,2172,2191,0
2100,2115,2026,2163,2096,2175,2192,2203,2109,2067,2242,2218,2257,2239,2241,2299,2105,2330,2169,2184,2111,2107,2193,2220,2101,2105,2153,2139,2226,2173,2191,0
2099,2110,2026,2167,2095,2174,2192,2203,2110,2067,2242,2217,2257,2239,2241,2299,2105,2332,2169,2183,2109,2107,2193,2220,2101,2104,2155,2140,2226,2173,2192,0
