2099,2096,2098,2110,2141,2437,2439,2166,2103,2138,2446,2295,2177,2170,2146,2045,2099,2097,2108,2271,2246,2429,2435,2490,2099,2098,2101,2242,2428,2382,2397,3
2099,2098,2099,2111,2140,2438,2439,2166,2101,2139,2449,2295,2177,2171,2146,2046,2099,2098,2107,2270,2247,2428,2437,2491,2100,2097,2101,2242,2428,2382,2396,3
2098,2097,2098,2111,2141,2437,2440,2166,2103,2137,2448,2294,2178,2170,2146,2046,2099,2096,2107,2270,2246,2428,2436,2491,2100,2099,2101,2242,2429,2383,2396,3
2099,2096,2100,2111,2140,2438,2440,2167,2102,2139,2448,2294,2177,2170,2146,2047,2099,2096,2107,2271,2247,2428,2436,2490,2100,2099,2102,2244,2429,2382,2395,3
2098,2096,2099,2110,2140,2439,2440,2167,2102,2137,2449,2296,2176,2169,2146,2046,2099,2096,2107,2270,2246,2429,2435,2491,2099,2099,2102,2242,2427,2380,2396,3
2098,2096,2099,2111,2143,2437,2439,2166,2103,2138,2449,2297,2173,2171,2147,2047,2099,2098,2108,2271,2247,2428,2436,2491,2100,2098,2102,2243,2427,2381,2397,3
2099,2097,2099,2109,2142,2437,2438,2167,2103,2137,2449,2296,2172,2173,2146,2046,2099,2097,2107,2270,2247,2427,2435,2492,2100,2099,2102,2242,2428,2382,2397,3
2098,2097,2099,2111,2141,2438,2440,2167,2103,2139,2448,2296,2172,2171,2147,2047,2099,2097,2107,2272,2245,2428,2435,2490,2101,2098,2101,2242,2427,2382,2396,3
2098,2097,2100,2109,2141,2439,2439,2166,2101,2137,2449,2298,2172,2171,2146,2046,2100,2098,2108,2270,2246,2429,2437,2491,2100,2098,2100,2241,2429,2382,2396,3
2099,2096,2100,2111,2141,2438,2440,2167,2102,2139,2449,2297,2173,2170,2147,2047,2099,2096,2107,2271,2245,2428,2436,2492,2100,2099,2101,2241,2429,2382,2396,3
2099,2097,2099,2110,2142,2439,2439,2166,2102,2139,2449,2298,2175,2171,2146,2047,2099,2097,2107,2271,2246,2428,2435,2491,2099,2097,2101,2242,2429,2382,2396,3
2099,2097,2099,2110,2142,2438,2440,2166,2101,2139,2449,2297,2178,2171,2147,2047,2099,2097,2107,2270,2245,2428,2436,2491,2100,2099,2102,2242,2430,2382,2396,3
2099,2097,2099,2110,2142,2439,2439,2167,2103,2138,2449,2297,2181,2171,2147,2047,2099,2097,2108,2271,2245,2428,2435,2491,2101,2099,2101,2242,2429,2383,2396,3
2098,2097,2100,2112,2140,2438,2439,2166,2102,2138,2450,2297,2180,2171,2147,2047,2099,2097,2108,2271,2246,2429,2436,2491,2099,2098,2101,2242,2429,2383,2396,3
2099,2097,2099,2109,2141,2438,2439,2166,2102,2138,2451,2298,2182,2173,2147,2047,2099,2096,2107,2269,2246,2428,2436,2489,2100,2097,2102,2242,2430,2383,2396,3
2098,2096,2098,2110,2142,2438,2440,2166,2102,2139,2450,2299,2183,2172,2147,2047,2100,2097,2107,2270,2246,2428,2437,2491,2100,2098,2101,2242,2429,2382,2396,3
