2098,2115,2104,2110,2087,2097,2132,2132,2106,2090,2118,2130,2145,2136,2127,2142,2102,2124,2125,2129,2054,2139,2144,2143,2101,2102,2119,2105,2129,2113,2124,1
2098,2115,2104,2111,2089,2098,2131,2132,2107,2089,2117,2129,2145,2136,2127,2142,2101,2121,2125,2128,2054,2138,2144,2145,2100,2101,2117,2106,2128,2112,2125,1
2099,2115,2104,2110,2087,2097,2132,2133,2108,2087,2119,2137,2146,2136,2127,2143,2101,2125,2125,2129,2055,2139,2143,2145,2101,2101,2117,2107,2129,2113,2125,1
2099,2110,2104,2111,2088,2098,2132,2132,2108,2089,2118,2129,2145,2136,2129,2142,2101,2124,2125,2135,2054,2139,2144,2145,2101,2101,2118,2107,2127,2112,2124,1
2098,2108,2104,2110,2087,2096,2133,2133,2107,2090,2119,2130,2145,2137,2127,2141,2102,2122,2125,2131,2054,2139,2143,2144,2101,2102,2117,2107,2127,2112,2125,1
2099,2111,2104,2111,2088,2098,2132,2134,2108,2091,2118,2129,2145,2135,2128,2145,2101,2126,2125,2129,2054,2139,2143,2145,2101,2102,2119,2106,2127,2112,2126,1
2098,2109,2105,2112,2088,2098,2133,2133,2107,2087,2118,2130,2146,2137,2127,2145,2101,2126,2124,2132,2054,2138,2143,2145,2099,2102,2119,2106,2127,2113,2124,1
2100,2109,2106,2111,2087,2098,2132,2133,2107,2087,2119,2130,2144,2136,2129,2142,2102,2125,2126,2129,2054,2139,2143,2145,2101,2101,2119,2107,2128,2112,2125,1
2098,2116,2104,2112,2087,2096,2133,2133,2108,2087,2118,2130,2145,2137,2127,2142,2102,2126,2125,2129,2054,2138,2143,2144,2101,2101,2120,2108,2127,2113,2125,1
2099,2109,2104,2111,2089,2099,2133,2132,2107,2088,2117,2128,2146,2137,2128,2142,2101,2124,2125,2129,2055,2139,2144,2147,2101,2101,2119,2106,2128,2112,2126,1
2099,2109,2104,2110,2086,2098,2133,2133,2107,2087,2118,2126,2146,2137,2128,2142,2101,2123,2126,2128,2053,2140,2144,2147,2101,2101,2118,2107,2128,2113,2124,1
2099,2109,2104,2111,2087,2099,2133,2133,2106,2087,2114,2129,2145,2136,2127,2143,2103,2124,2127,2128,2054,2139,2144,2147,2101,2101,2118,2107,2128,2113,2124,1
2099,2107,2104,2111,2087,2099,2132,2133,2107,2089,2118,2130,2144,2135,2129,2143,2101,2125,2127,2130,2054,2140,2144,2146,2101,2101,2118,2106,2128,2112,2125,1
2099,2110,2105,2110,2088,2098,2133,2133,2107,2088,2116,2131,2145,2137,2128,2143,2102,2122,2127,2129,2053,2140,2144,2144,2101,2101,2118,2106,2129,2113,2125,1
2099,2109,2104,2110,2088,2098,2133,2133,2107,2087,2119,2129,2146,2137,2128,2143,2101,2129,2125,2129,2053,2140,2144,2145,2100,2101,2119,2106,2127,2114,2125,1
2099,2109,2105,2110,2087,2099,2132,2132,2106,2086,2119,2131,2144,2136,2129,2146,2101,2125,2125,2129,2055,2139,2144,2145,2101,2101,2119,2106,2128,2113,2126,1
2099,2109,2107,2111,2088,2096,2133,2134,2107,2092,2118,2129,2145,2137,2129,2143,2101,2123,2125,2127,2054,2140,2144,2145,2101,2101,2118,2106,2128,2111,2125,1
2099,2109,2104,2110,2089,2099,2133,2134,2108,2090,2118,2130,2146,2137,2128,2142,2101,2123,2126,2130,2054,2139,2144,2146,2101,2103,2119,2105,2127,2111,2126,1
2100,2109,2104,2110,2089,2098,2133,2134,2108,2083,2118,2129,2146,2137,2128,2146,2101,2123,2125,2130,2054,2141,2143,2144,2100,2101,2120,2110,2129,2113,2125,1
2099,2112,2105,2112,2089,2098,2133,2134,2107,2087,2119,2130,2145,2139,2130,2143,2101,2125,2125,2133,2055,2139,2144,2146,2101,2103,2119,2107,2127,2112,2126,1
2099,2109,2104,2112,2087,2098,2133,2134,2107,2087,2118,2130,2145,2138,2130,2146,2102,2124,2125,2129,2056,2140,2144,2146,2100,2100,2120,2114,2128,2112,2125,1
2099,2104,2104,2110,2088,2098,2133,2134,2107,2085,2119,2130,2145,2137,2129,2142,2101,2126,2127,2129,2054,2139,2144,2146,2101,2102,2119,2107,2127,2114,2126,1
2099,2116,2105,2111,2089,2099,2134,2134,2107,2090,2118,2131,2147,2139,2129,2146,2102,2123,2127,2129,2055,2141,2144,2145,2101,2101,2116,2108,2128,2114,2126,1
2100,2109,2105,2111,2088,2102,2134,2134,2106,2089,2118,2129,2145,2138,2129,2143,2102,2123,2126,2131,2054,2140,2146,2147,2101,2101,2117,2107,2129,2114,2125,1
2099,2109,2106,2112,2088,2097,2134,2134,2107,2090,2118,2129,2146,2137,2128,2146,2101,2122,2127,2125,2054,2140,2144,2146,2100,2101,2119,2107,2129,2113,2126,1
2098,2109,2107,2112,2087,2098,2133,2134,2107,2088,2118,2130,2146,2138,2129,2148,2101,2122,2127,2130,2053,2141,2145,2146,2101,2101,2118,2106,2128,2113,2125,1
2099,2115,2105,2112,2087,2099,2133,2134,2107,2089,2119,2131,2145,2139,2129,2143,2101,2123,2127,2130,2053,2141,2145,2147,2101,2102,2117,2107,2129,2114,2126,1
2099,2109,2106,2111,2087,2099,2134,2134,2107,2090,2118,2128,2146,2139,2129,2146,2101,2123,2127,2130,2054,2141,2144,2146,2101,2101,2117,2106,2130,2114,2126,1
2099,2108,2105,2112,2087,2101,2134,2134,2107,2091,2119,2130,2147,2138,2129,2144,2102,2121,2127,2129,2055,2141,2144,2146,2102,2102,2119,2107,2130,2114,2125,1
2100,2108,2106,2112,2089,2099,2134,2134,2108,2088,2119,2129,2146,2139,2129,2146,2102,2122,2127,2130,2053,2141,2144,2146,2100,2101,2116,2106,2130,2113,2125,1
2098,2108,2105,2110,2087,2098,2135,2134,2107,2092,2119,2131,2146,2138,2130,2148,2101,2122,2127,2131,2054,2141,2144,2147,2101,2101,2116,2107,2129,2112,2125,1
2098,2114,2107,2113,2087,2099,2134,2134,2107,2091,2119,2138,2147,2138,2129,2146,2102,2122,2126,2128,2053,2141,2146,2147,2101,2101,2118,2107,2131,2114,2126,1
2099,2109,2104,2112,2086,2099,2134,2134,2107,2087,2118,2129,2146,2139,2129,2144,2102,2122,2131,2131,2052,2140,2146,2147,2101,2099,2119,2110,2129,2114,2126,1
2098,2109,2106,2112,2087,2098,2134,2134,2107,2086,2119,2129,2148,2139,2130,2144,2101,2122,2127,2130,2054,2140,2144,2147,2101,2101,2117,2107,2130,2114,2126,1
2100,2109,2104,2111,2088,2098,2134,2135,2107,2092,2119,2132,2147,2138,2129,2145,2101,2123,2127,2131,2055,2140,2146,2147,2101,2103,2119,2107,2129,2114,2126,1
2100,2104,2106,2113,2088,2097,2135,2134,2107,2087,2119,2131,2147,2138,2129,2144,2102,2122,2127,2131,2054,2142,2144,2146,2101,2101,2117,2107,2129,2114,2126,1
2099,2102,2105,2112,2087,2099,2135,2134,2107,2088,2119,2130,2147,2139,2129,2146,2101,2122,2125,2130,2054,2141,2146,2146,2101,2101,2119,2109,2129,2113,2127,1
2099,2110,2106,2112,2089,2101,2135,2135,2107,2087,2119,2132,2147,2140,2130,2144,2101,2120,2125,2129,2054,2142,2144,2147,2101,2101,2117,2108,2130,2114,2126,1
2100,2101,2105,2113,2087,2097,2135,2135,2106,2090,2119,2130,2147,2138,2129,2144,2101,2122,2126,2130,2055,2141,2144,2146,2101,2101,2118,2108,2129,2113,2126,1
2099,2110,2105,2112,2088,2102,2135,2135,2107,2090,2118,2130,2147,2139,2129,2145,2101,2119,2126,2130,2057,2136,2145,2147,2100,2101,2116,2107,2129,2112,2125,1
2099,2108,2105,2113,2088,2099,2134,2135,2106,2086,2118,2128,2146,2139,2130,2144,2102,2120,2129,2130,2057,2141,2144,2147,2101,2101,2120,2108,2129,2113,2127,1
