2099,2105,2190,2169,2130,2386,1917,2152,2105,2159,2111,2136,2122,2144,2130,2133,2101,2380,2153,2193,2204,2132,2124,2185,2100,2101,2225,2135,2120,2134,2155,2
2099,2106,2188,2168,2129,2386,1916,2153,2106,2159,2113,2139,2123,2145,2130,2133,2100,2379,2153,2195,2204,2131,2126,2186,2102,2101,2226,2135,2120,2133,2154,2
2099,2104,2178,2170,2131,2386,1912,2154,2105,2156,2113,2138,2123,2144,2129,2132,2100,2376,2154,2194,2205,2129,2125,2186,2101,2102,2220,2135,2120,2133,2154,2
2099,2108,2172,2174,2130,2385,1911,2154,2105,2157,2113,2139,2123,2143,2129,2133,2101,2374,2153,2194,2205,2128,2125,2186,2101,2102,2218,2135,2121,2133,2154,2
2099,2108,2162,2170,2130,2385,1907,2154,2105,2152,2112,2137,2122,2143,2130,2134,2101,2368,2153,2194,2204,2127,2125,2186,2101,2102,2214,2135,2120,2132,2154,2
2098,2105,2154,2170,2130,2386,1904,2155,2105,2150,2114,2139,2123,2144,2129,2132,2100,2364,2153,2194,2204,2123,2125,2185,2101,2100,2211,2135,2120,2133,2154,2
2098,2105,2153,2172,2130,2382,1905,2154,2105,2148,2118,2136,2122,2147,2130,2132,2101,2364,2154,2194,2204,2125,2125,2186,2100,2099,2212,2135,2121,2133,2154,2
2099,2105,2153,2171,2130,2387,1906,2154,2105,2153,2113,2137,2123,2144,2129,2133,2099,2366,2153,2193,2202,2126,2124,2186,2101,2102,2213,2136,2120,2133,2154,2
2098,2107,2159,2175,2131,2385,1911,2153,2105,2153,2113,2137,2122,2143,2130,2134,2100,2369,2154,2194,2203,2130,2124,2186,2101,2102,2213,2137,2120,2133,2155,2
2098,2105,2170,2170,2129,2383,1917,2152,2105,2152,2112,2137,2123,2145,2129,2132,2100,2373,2151,2193,2202,2134,2124,2186,2101,2102,2218,2135,2122,2133,2154,2
2099,2105,2172,2169,2130,2386,1918,2153,2105,2155,2113,2135,2123,2143,2129,2133,2101,2373,2152,2193,2204,2134,2125,2185,2101,2102,2221,2134,2119,2133,2153,2
2099,2105,2160,2170,2130,2386,1913,2153,2105,2152,2113,2138,2123,2144,2129,2133,2100,2368,2152,2194,2204,2130,2124,2186,2101,2099,2214,2133,2120,2133,2154,2
2099,2105,2155,2168,2129,2387,1911,2153,2105,2151,2113,2138,2122,2145,2130,2133,2100,2366,2154,2195,2203,2130,2125,2186,2101,2101,2214,2135,2120,2133,2154,2
2098,2105,2154,2170,2129,2387,1911,2153,2105,2149,2112,2137,2122,2146,2131,2133,2101,2366,2152,2194,2204,2129,2124,2186,2102,2103,2211,2134,2120,2134,2154,2
2099,2107,2152,2170,2131,2386,1910,2152,2104,2147,2111,2137,2122,2144,2130,2134,2101,2365,2153,2193,2204,2128,2125,2186,2102,2102,2211,2135,2120,2131,2154,2
2098,2104,2153,2171,2132,2386,1911,2152,2105,2148,2113,2135,2122,2145,2130,2132,2100,2366,2153,2193,2204,2128,2124,2185,2100,2101,2213,2135,2120,2134,2154,2
2099,2104,2151,2170,2130,2386,1912,2154,2105,2149,2113,2139,2123,2144,2129,2133,2101,2364,2156,2193,2203,2128,2124,2186,2101,2098,2214,2135,2121,2134,2154,2
2098,2104,2152,2170,2130,2387,1912,2153,2105,2149,2113,2139,2123,2146,2130,2133,2101,2365,2154,2195,2204,2128,2123,2186,2101,2102,2213,2135,2120,2133,2154,2
2099,2104,2152,2170,2130,2386,1915,2152,2105,2147,2116,2137,2122,2146,2130,2133,2102,2365,2156,2194,2205,2130,2123,2186,2100,2098,2213,2136,2120,2133,2155,2
2099,2099,2144,2168,2129,2386,1916,2153,2104,2145,2111,2138,2121,2145,2130,2133,2100,2362,2152,2193,2204,2129,2124,2186,2101,2102,2210,2135,2120,2132,2155,2
2098,2103,2143,2170,2131,2385,1916,2154,2104,2150,2113,2393,2122,2143,2129,2133,2101,2360,2153,2195,2203,2128,2123,2186,2100,2101,2210,2136,2121,2133,2155,2
2098,2103,2138,2171,2129,2388,1915,2153,2105,2146,2117,2137,2121,2145,2131,2133,2100,2357,2153,2194,2204,2126,2123,2186,2101,2100,2206,2135,2119,2133,2155,2
2098,2102,2128,2172,2131,2386,1917,2154,2105,2146,2113,2393,2122,2145,2130,2133,2100,2350,2153,2193,2204,2128,2123,2185,2101,2099,2201,2135,2119,2133,2155,2
2098,2098,2126,2175,2130,2387,1917,2154,2104,2142,2114,1884,2122,2146,2130,2133,2099,2347,2154,2194,2204,2127,2122,2186,2101,2100,2199,2135,2120,2132,2155,2
2099,2102,2119,2172,2130,2387,1926,2153,2104,2137,2112,2137,2122,2146,2129,2133,2099,2341,2156,2194,2204,2128,2123,2186,2101,2102,2195,2135,2119,2133,2156,2
2098,2102,2112,2172,2131,2386,1927,2154,2105,2137,2112,2137,2122,2146,2131,2134,2099,2335,2154,2194,2204,2127,2122,2186,2100,2098,2190,2136,2121,2133,2155,2
2098,2101,2112,2172,2130,2386,1928,2154,2105,2135,2113,2138,2123,2145,2129,2133,2099,2334,2157,2195,2205,2128,2123,2186,2101,2100,2189,2136,2120,2132,2155,2
2098,2101,2112,2172,2131,2387,1927,2154,2105,2133,2114,2137,2122,2146,2130,2133,2099,2334,2156,2195,2204,2128,2122,2186,2101,2102,2190,2135,2119,2133,2155,2
2097,2101,2114,2172,2131,2386,1930,2154,2104,2134,2113,2138,2122,2146,2130,2133,2099,2338,2157,2195,2203,2127,2123,2186,2101,2100,2192,2137,2122,2133,2154,2
2098,2103,2112,2172,2130,2387,1930,2153,2104,2137,2112,2137,2121,2145,2131,2133,2099,2335,2157,2194,2204,2127,2122,2186,2101,2101,2192,2137,2120,2133,2155,2
2098,2101,2111,2173,2131,2386,1932,2155,2104,2135,2113,2137,2121,2144,2131,2133,2099,2334,2156,2193,2205,2127,2123,2187,2101,2102,2192,2138,2122,2133,2155,2
2098,2101,2110,2172,2131,2386,1930,2154,2105,2135,2112,2137,2121,2145,2131,2133,2099,2331,2154,2194,2204,2126,2123,2187,2101,2101,2190,2135,2120,2133,2154,2
2098,2104,2104,2172,2130,2386,1929,2154,2105,2130,2112,2393,2122,2146,2131,2134,2100,2328,2156,2193,2205,2125,2122,2186,2101,2101,2188,2135,2122,2133,2155,2
2097,2101,2104,2173,2130,2388,1928,2154,2105,2133,2113,1884,2121,2144,2131,2133,2099,2326,2154,2194,2204,2126,2122,2187,2101,2099,2188,2138,2122,2133,2155,2
2098,2101,2100,2172,2130,2386,1927,2154,2104,2130,2112,2137,2123,2145,2131,2133,2099,2322,2156,2195,2205,2125,2122,2186,2100,2102,2185,2135,2120,2133,2155,2
2098,2101,2092,2172,2130,2386,1925,2154,2104,2130,2113,1884,2122,2147,2131,2133,2099,2314,2156,2195,2204,2123,2122,2186,2100,2102,2182,2141,2122,2133,2155,2
2098,2100,2091,2177,2132,2387,1923,2155,2103,2130,2113,2137,2122,2146,2130,2133,2099,2309,2156,2194,2204,2122,2122,2187,2101,2098,2181,2136,2119,2133,2156,2
2099,2098,2060,2174,2130,2388,1910,2156,2103,2115,2113,2139,2122,2147,2131,2133,2099,2269,2156,2195,2202,2115,2123,2186,2101,2100,2163,2137,2120,2133,2156,2
2097,2098,2062,2175,2130,2386,1911,2156,2104,2114,2113,2138,2122,2146,2131,2133,2099,2271,2157,2195,2204,2115,2123,2186,2101,2101,2162,2137,2121,2133,2156,2
2097,2097,2056,2176,2132,2384,1907,2156,2103,2111,2113,2138,2121,2146,2130,2133,2098,2263,2158,2195,2205,2111,2123,2186,2101,2101,2158,2137,2120,2133,2155,2
2099,2097,2051,2175,2131,2387,1904,2157,2104,2111,2113,2393,2122,2146,2130,2133,2099,2258,2159,2194,2205,2110,2122,2186,2100,2101,2158,2137,2120,2133,2156,2
2098,2096,2048,2174,2132,2386,1900,2156,2103,2109,2113,2137,2122,2147,2132,2133,2098,2253,2159,2195,2203,2107,2123,2186,2100,2099,2154,2138,2121,2133,2155,2
2098,2095,2042,2176,2131,2385,1896,2158,2104,2106,2110,2393,2122,2147,2131,2133,2098,2242,2158,2195,2205,2106,2123,2187,2101,2100,2151,2139,2121,2133,2156,2
2099,2093,2039,2172,2131,2387,1895,2157,2103,2107,2113,1884,2122,2146,2131,2133,2098,2239,2159,2195,2204,2104,2122,2186,2100,2099,2150,2139,2121,2133,2156,2
2099,2100,2038,2176,2130,2385,1896,2156,2103,2104,2113,2395,2122,2145,2131,2133,2098,2239,2159,2196,2205,2106,2122,2187,2100,2101,2149,2135,2121,2133,2157,2
2098,2096,2044,2175,2131,2385,1900,2158,2103,2104,2113,2138,2120,2147,2131,2135,2098,2247,2159,2195,2203,2109,2122,2187,2101,2100,2152,2137,2123,2134,2155,2
