2099,2110,2053,2186,2106,2346,2211,2228,2111,2073,2325,2274,2318,2299,2301,2372,2104,2410,2176,2198,2125,2060,2199,2236,2101,2103,2249,2151,2307,2217,2228,0
2099,2116,2056,2186,2107,2346,2211,2227,2111,2074,2326,2275,2318,2299,2301,2371,2105,2412,2175,2197,2125,2057,2199,2237,2100,2105,2254,2152,2307,2217,2226,0
2099,2110,2056,2182,2106,2347,2209,2227,2111,2080,2330,2274,2319,2299,2301,2372,2105,2411,2176,2198,2127,2059,2199,2236,2101,2103,2250,2150,2307,2216,2227,0
2098,2116,2057,2187,2108,2347,2210,2226,2111,2076,2331,2279,2319,2300,2301,2372,2106,2410,2177,2196,2125,2058,2199,2235,2101,2103,2251,2152,2308,2216,2226,0
2099,2120,2056,2186,2107,2347,2210,2229,2111,2076,2330,2275,2318,2300,2301,2373,2104,2410,2175,2197,2126,2058,2199,2237,2101,2103,2253,2150,2306,2216,2227,0
2098,2117,2056,2186,2106,2347,2210,2227,2110,2076,2331,2276,2319,2301,2301,2373,2104,2411,2176,2197,2127,2057,2199,2235,2100,2105,2253,2153,2307,2217,2228,0
2100,2117,2054,2191,2107,2346,2210,2226,2110,2075,2329,2275,2319,2300,2301,2372,2105,2410,2177,2198,2125,2055,2200,2236,2101,2104,2250,2151,2307,2216,2227,0
2100,2119,2054,2185,2106,2345,2210,2227,2110,2076,2329,2276,2320,2300,2301,2373,2105,2410,2176,2197,2125,2054,2199,2236,2101,2103,2249,2151,2307,2217,2228,0
2099,2117,2053,2186,2106,2344,2209,2229,2111,2072,2330,2274,2320,2299,2301,2372,2106,2409,2175,2196,2124,2054,2199,2236,2101,2104,2248,2151,2307,2216,2227,0
2099,2116,2051,2186,2107,2344,2210,2226,2110,2074,2330,2274,2320,2299,2301,2374,2105,2410,2175,2197,2126,2052,2199,2237,2101,2103,2247,2152,2309,2216,2227,0
2099,2119,2053,2186,2108,2344,2209,2230,2111,2074,2331,2278,2320,2300,2302,2372,2105,2409,2175,2196,2125,2050,2200,2237,2102,2103,2247,2152,2309,2217,2227,0
2100,2116,2052,2189,2106,2343,2210,2228,2110,2075,2331,2275,2319,2299,2302,2373,2105,2409,2177,2197,2126,2050,2200,2236,2101,2105,2249,2154,2308,2217,2228,0
2099,2121,2052,2186,2107,2343,2210,2228,2110,2073,2330,2275,2320,2300,2302,2373,2106,2409,2177,2198,2125,2049,2200,2236,2101,2103,2248,2151,2309,2216,2226,0
