2099,2117,2032,2169,2102,2253,2196,2208,2109,2073,2265,2231,2272,2257,2258,2323,2105,2358,2171,2188,2116,2131,2195,2225,2100,2102,2167,2146,2247,2185,2200,0
2100,2117,2031,2168,2100,2250,2195,2209,2109,2073,2261,2233,2273,2255,2257,2324,2106,2358,2171,2187,2117,2130,2195,2224,2101,2102,2168,2146,2247,2184,2201,0
2099,2111,2031,2168,2101,2251,2195,2207,2110,2072,2263,2232,2274,2255,2257,2322,2104,2359,2171,2188,2117,2131,2194,2225,2101,2105,2170,2142,2247,2183,2202,0
2100,2118,2032,2168,2101,2252,2195,2207,2110,2074,2265,2231,2273,2253,2258,2324,2105,2362,2171,2187,2117,2130,2195,2225,2101,2103,2175,2145,2247,2184,2202,0
2099,2117,2032,2169,2101,2255,2195,2208,2110,2075,2266,2232,2272,2256,2257,2324,2105,2362,2171,2187,2118,2131,2195,2225,2101,2105,2171,2142,2247,2184,2202,0
2100,2117,2031,2170,2101,2253,2196,2208,2110,2073,2266,2231,2272,2254,2258,2323,2105,2362,2171,2188,2118,2131,2195,2226,2101,2104,2171,2145,2247,2184,2202,0
2100,2114,2031,2169,2101,2248,2195,2210,2109,2073,2265,2233,2273,2255,2258,2324,2104,2358,2171,2188,2116,2131,2195,2226,2101,2102,2169,2146,2248,2185,2202,0
2099,2123,2031,2169,2101,2247,2196,2211,2109,2073,2266,2231,2274,2255,2259,2325,2105,2358,2171,2188,2118,2131,2194,2226,2100,2103,2170,2145,2248,2185,2202,0
2099,2121,2030,2169,2101,2246,2196,2209,2109,2072,2263,2233,2274,2257,2259,2325,2106,2358,2172,2187,2118,2130,2195,2225,2101,2104,2170,2146,2248,2185,2202,0
2099,2122,2032,2168,2101,2248,2195,2209,2110,2073,2265,2238,2272,2254,2259,2327,2105,2359,2171,2188,2117,2131,2195,2226,2101,2104,2171,2143,2249,2185,2202,0
2099,2116,2031,2169,2099,2248,2195,2210,2110,2074,2263,2233,2275,2255,2259,2323,2105,2361,2172,2188,2116,2132,2195,2225,2101,2105,2173,2146,2249,2186,2203,0
2099,2117,2033,2170,2101,2247,2196,2209,2110,2072,2265,2229,2274,2256,2259,2323,2105,2362,2171,2188,2116,2131,2195,2225,2101,2105,2174,2144,2250,2186,2202,0
2099,2113,2031,2170,2101,2243,2195,2209,2109,2075,2266,2232,2275,2257,2259,2325,2105,2362,2171,2189,2116,2131,2195,2226,2101,2105,2175,2145,2249,2185,2202,0
2099,2117,2032,2170,2102,2243,2196,2208,2110,2072,2264,2233,2274,2256,2259,2325,2104,2362,2171,2187,2117,2133,2195,2226,2101,2105,2174,2145,2250,2185,2202,0
2099,2116,2034,2169,2100,2244,2195,2207,2109,2074,2266,2241,2274,2255,2259,2325,2105,2363,2173,2188,2116,2131,2195,2225,2102,2101,2175,2142,2251,2185,2202,0
2099,2116,2032,2170,2101,2247,2195,2209,2110,2074,2267,2232,2275,2255,2259,2326,2105,2363,2171,2187,2116,2132,2194,2225,2101,2103,2174,2144,2250,2186,2203,0
2100,2113,2032,2170,2100,2243,2195,2209,2110,2073,2268,2242,2274,2256,2259,2326,2105,2364,2171,2188,2117,2131,2195,2226,2100,2103,2179,2144,2250,2186,2202,0
2099,2113,2032,2171,2101,2241,2196,2208,2110,2075,2267,2232,2274,2256,2260,2326,2105,2364,2171,2188,2117,2131,2196,2226,2101,2105,2179,2146,2250,2185,2202,0
2100,2115,2031,2175,2100,2240,2196,2208,2110,2073,2267,2234,2274,2256,2259,2326,2105,2365,2173,2188,2116,2132,2195,2226,2101,2103,2179,2144,2250,2186,2202,0
2099,2117,2030,2170,2101,2219,2196,2209,2109,2072,2268,2240,2276,2259,2260,2328,2105,2352,2173,2188,2116,2133,2196,2227,2100,2101,2173,2148,2251,2187,2203,0
2100,2116,2032,2171,2101,2217,2195,2212,2109,2073,2265,2235,2276,2257,2260,2327,2106,2352,2173,2188,2116,2133,2196,2226,2101,2105,2171,2146,2253,2187,2203,0
2100,2116,2028,2170,2101,2217,2195,2209,2109,2075,2269,2234,2275,2257,2261,2328,2105,2350,2173,2188,2116,2133,2195,2227,2102,2105,2171,2143,2253,2188,2203,0
2100,2109,2031,2170,2100,2218,2196,2209,2109,2073,2267,2234,2277,2257,2261,2327,2105,2352,2171,2187,2117,2134,2197,2226,2101,2104,2172,2145,2253,2188,2204,0
2099,2121,2030,2170,2101,2216,2195,2209,2109,2074,2267,2230,2276,2259,2261,2327,2105,2352,2172,2188,2116,2134,2196,2226,2101,2105,2174,2145,2254,2188,2204,0
2099,2120,2031,2177,2101,2219,2196,2210,2109,2072,2269,2233,2277,2258,2261,2328,2104,2354,2172,2187,2117,2133,2195,2226,2100,2104,2173,2146,2252,2186,2205,0
2100,2116,2032,2171,2101,2224,2196,2209,2109,2072,2268,2233,2275,2257,2261,2327,2104,2356,2173,2187,2116,2132,2197,2227,2101,2103,2175,2144,2253,2186,2204,0
2100,2116,2031,2170,2100,2222,2196,2211,2109,2074,2266,2235,2277,2258,2260,2328,2105,2358,2171,2189,2115,2134,2196,2227,2101,2103,2177,2147,2254,2186,2204,0
2099,2109,2032,2171,2100,2221,2195,2210,2110,2075,2269,2234,2276,2259,2261,2328,2105,2358,2173,2187,2116,2132,2197,2227,2101,2102,2176,2148,2254,2188,2203,0
2100,2116,2032,2173,2101,2222,2196,2210,2110,2074,2269,2232,2277,2259,2260,2328,2105,2358,2172,2188,2116,2133,2196,2227,2100,2103,2177,2144,2254,2188,2204,0
2099,2118,2031,2172,2100,2219,2196,2209,2110,2073,2268,2237,2276,2258,2261,2328,2105,2357,2173,2187,2116,2134,2196,2227,2101,2104,2177,2145,2253,2188,2204,0
2098,2112,2031,2170,2101,2220,2196,2210,2110,2073,2270,2236,2277,2259,2261,2329,2105,2357,2173,2189,2116,2133,2196,2227,2101,2102,2175,2142,2254,2188,2203,0
2099,2116,2032,2170,2101,2218,2196,2210,2110,2074,2271,2234,2275,2257,2262,2328,2105,2356,2173,2190,2115,2134,2196,2226,2101,2104,2176,2147,2255,2188,2204,0
2100,2118,2031,2171,2101,2215,2196,2210,2110,2078,2270,2235,2276,2258,2261,2329,2105,2355,2171,2188,2116,2135,2195,2227,2101,2105,2174,2146,2253,2187,2204,0
2099,2118,2030,2174,2101,2215,2196,2210,2110,2075,2269,2235,2276,2259,2261,2328,2104,2355,2173,2189,2115,2134,2197,2227,2099,2105,2174,2147,2253,2188,2204,0
2098,2121,2030,2170,2099,2212,2195,2212,2109,2073,2268,2235,2275,2258,2263,2329,2104,2352,2172,2188,2115,2133,2197,2226,2101,2105,2174,2147,2254,2188,2204,0
2099,2115,2031,2170,2101,2219,2196,2210,2109,2075,2270,2234,2277,2259,2261,2328,2104,2352,2174,2189,2116,2134,2196,2227,2100,2104,2171,2147,2253,2188,2205,0
2100,2115,2030,2171,2100,2219,2195,2210,2110,2073,2268,2236,2276,2259,2262,2328,2105,2356,2174,2187,2116,2135,2196,2227,2101,2105,2171,2146,2255,2188,2204,0
2098,2113,2031,2177,2100,2221,2197,2210,2109,2074,2267,2235,2277,2260,2262,2329,2105,2357,2172,2188,2116,2134,2197,2226,2101,2105,2173,2146,2255,2187,2204,0
2099,2116,2033,2170,2101,2219,2196,2210,2110,2075,2269,2232,2279,2261,2262,2328,2105,2356,2173,2187,2116,2135,2196,2227,2101,2102,2172,2144,2254,2189,2205,0
2099,2121,2030,2170,2100,2224,2195,2211,2109,2073,2269,2235,2277,2259,2262,2329,2105,2358,2172,2187,2115,2135,2195,2227,2101,2105,2173,2145,2255,2188,2204,0
2100,2116,2032,2170,2099,2226,2195,2209,2110,2074,2269,2230,2277,2261,2262,2329,2105,2358,2173,2188,2115,2135,2195,2227,2101,2105,2174,2147,2254,2189,2206,0
2099,2116,2031,2172,2101,2231,2197,2210,2110,2075,2270,2235,2278,2259,2263,2329,2104,2360,2172,2189,2116,2134,2195,2226,2101,2103,2175,2144,2256,2188,2205,0
2099,2117,2031,2172,2102,2234,2196,2212,2110,2076,2270,2235,2277,2259,2263,2330,2105,2363,2173,2190,2115,2134,2195,2227,2101,2105,2178,2147,2255,2188,2206,0
2100,2122,2032,2172,2100,2233,2197,2210,2110,2076,2271,2235,2277,2258,2262,2330,2104,2365,2173,2189,2116,2134,2197,2227,2101,2105,2179,2145,2255,2189,2204,0
2100,2120,2032,2176,2101,2235,2196,2210,2109,2074,2270,2236,2277,2259,2262,2329,2105,2364,2171,2187,2116,2134,2197,2226,2101,2104,2179,2147,2255,2188,2204,0
2100,2115,2031,2171,2102,2224,2196,2211,2110,2074,2271,2235,2278,2260,2263,2330,2104,2362,2173,2189,2116,2134,2196,2227,2101,2105,2177,2145,2257,2189,2206,0
2099,2113,2032,2169,2099,2227,2197,2211,2110,2074,2270,2235,2278,2261,2262,2333,2104,2359,2173,2190,2115,2135,2197,2227,2101,2104,2174,2145,2256,2188,2206,0
2099,2117,2031,2172,2100,2228,2196,2213,2110,2074,2270,2236,2279,2261,2262,2332,2104,2360,2174,2189,2116,2135,2196,2227,2101,2104,2176,2147,2257,2190,2206,0
2099,2116,2031,2171,2102,2232,2197,2210,2109,2075,2270,2244,2278,2260,2263,2330,2104,2362,2172,2188,2115,2135,2195,2227,2101,2104,2177,2145,2258,2189,2205,0
2099,2117,2032,2173,2101,2233,2196,2211,2110,2073,2272,2237,2279,2261,2263,2331,2104,2363,2173,2189,2116,2135,2197,2228,2101,2103,2179,2146,2257,2190,2205,0
2099,2110,2032,2172,2099,2227,2196,2213,2109,2075,2270,2234,2278,2262,2264,2330,2105,2362,2174,2190,2115,2136,2196,2228,2101,2103,2181,2146,2258,2189,2206,0
2099,2114,2032,2172,2100,2227,2196,2212,2110,2075,2268,2237,2280,2260,2263,2330,2104,2362,2173,2190,2116,2135,2197,2228,2101,2105,2179,2146,2259,2189,2206,0
