2099,2097,2086,2007,2105,2148,2086,2069,2098,2167,2121,2186,2239,2262,2241,2245,2098,2097,2113,2178,2100,2067,2236,2274,2101,2101,2103,2090,2184,2180,2196,2
2098,2096,2087,2008,2104,2150,2086,2068,2099,2171,2121,2188,2239,2262,2239,2244,2098,2095,2114,2179,2099,2068,2237,2275,2100,2099,2100,2090,2183,2179,2195,2
2099,2097,2087,2012,2104,2152,2087,2068,2099,2167,2121,2184,2241,2262,2240,2246,2098,2094,2117,2179,2101,2068,2238,2274,2102,2098,2103,2091,2184,2179,2195,2
2098,2096,2087,2012,2105,2153,2086,2068,2098,2170,2121,2188,2239,2261,2242,2249,2098,2095,2117,2178,2101,2068,2236,2275,2101,2100,2104,2090,2184,2181,2195,2
2099,2096,2086,2013,2105,2154,2086,2069,2100,2172,2121,2188,2239,2262,2241,2248,2098,2092,2118,2179,2101,2068,2237,2274,2102,2099,2103,2090,2184,2181,2195,2
2099,2096,2088,2013,2104,2154,2087,2069,2098,2172,2121,2188,2239,2263,2242,2246,2098,2098,2119,2178,2101,2066,2238,2275,2101,2099,2104,2092,2185,2181,2195,2
2099,2096,2087,2017,2104,2153,2086,2069,2100,2169,2121,2187,2240,2263,2242,2245,2097,2097,2123,2179,2100,2069,2238,2276,2100,2100,2104,2090,2185,2182,2195,2
2098,2096,2088,2018,2103,2153,2087,2070,2099,2170,2121,2187,2239,2261,2241,2246,2098,2094,2124,2178,2101,2069,2237,2276,2102,2099,2102,2090,2186,2181,2195,2
2098,2097,2088,2018,2103,2152,2086,2069,2100,2171,2122,2187,2240,2264,2242,2247,2098,2095,2126,2179,2101,2069,2238,2276,2101,2100,2104,2091,2185,2181,2197,2
2098,2097,2087,2019,2104,2152,2086,2070,2100,2175,2121,2187,2240,2263,2243,2249,2098,2096,2126,2179,2099,2069,2238,2276,2101,2100,2103,2090,2185,2180,2196,2
2099,2097,2087,2018,2104,2150,2086,2070,2099,2175,2121,2187,2241,2263,2242,2245,2098,2094,2124,2179,2099,2069,2238,2276,2101,2101,2103,2091,2186,2182,2196,2
2099,2096,2086,2015,2105,2149,2087,2070,2100,2169,2120,2185,2241,2264,2243,2247,2096,2094,2123,2179,2099,2068,2238,2276,2102,2100,2104,2090,2185,2180,2196,2
2099,2095,2087,2011,2104,2147,2087,2068,2099,2169,2122,2185,2241,2264,2241,2249,2099,2094,2118,2180,2099,2068,2237,2277,2101,2098,2103,2091,2186,2181,2195,2
2098,2096,2086,2010,2103,2146,2087,2070,2099,2175,2121,2187,2241,2263,2241,2250,2098,2093,2118,2180,2101,2068,2238,2277,2101,2099,2103,2090,2187,2181,2195,2
2099,2096,2087,2009,2103,2146,2087,2070,2100,2170,2121,2188,2241,2264,2241,2247,2098,2097,2117,2179,2100,2068,2239,2278,2100,2100,2103,2091,2186,2182,2196,2
2099,2096,2087,2011,2103,2149,2088,2069,2098,2169,2113,2188,2242,2263,2242,2246,2098,2095,2121,2180,2100,2067,2239,2278,2101,2100,2103,2090,2186,2182,2196,2
2099,2096,2088,2014,2103,2153,2087,2070,2099,2166,2122,2187,2241,2264,2242,2246,2098,2094,2120,2181,2099,2069,2238,2278,2102,2098,2101,2090,2186,2182,2196,2
2099,2097,2087,2014,2105,2151,2087,2070,2100,2173,2122,2190,2241,2263,2242,2247,2098,2095,2120,2180,2100,2069,2239,2278,2101,2101,2104,2092,2187,2182,2197,2
2099,2096,2086,2014,2103,2153,2088,2071,2099,2167,2121,2189,2241,2263,2243,2247,2098,2094,2122,2182,2101,2070,2239,2278,2101,2098,2104,2091,2186,2182,2196,2
2098,2096,2088,2017,2105,2154,2088,2070,2099,2170,2121,2188,2242,2264,2243,2248,2097,2095,2125,2179,2103,2069,2239,2278,2101,2099,2103,2089,2186,2182,2196,2
2099,2097,2087,2017,2104,2154,2087,2070,2099,2171,2121,2187,2243,2262,2241,2249,2098,2093,2123,2179,2102,2069,2238,2278,2101,2099,2103,2091,2187,2182,2196,2
