2099,2121,2031,2177,2100,2170,2202,2216,2109,2075,2278,2239,2285,2265,2268,2341,2104,2345,2174,2190,2112,2142,2198,2231,2100,2103,2172,2149,2267,2194,2210,0
2099,2115,2034,2177,2099,2171,2202,2218,2109,2074,2276,2243,2285,2267,2268,2339,2106,2344,2175,2190,2112,2142,2198,2230,2101,2105,2169,2149,2267,2196,2211,0
2100,2115,2032,2176,2099,2172,2201,2218,2110,2073,2279,2248,2285,2269,2269,2338,2105,2346,2175,2190,2113,2143,2199,2231,2102,2107,2171,2146,2266,2196,2210,0
2099,2116,2032,2180,2099,2174,2202,2217,2110,2074,2278,2242,2285,2267,2269,2340,2105,2348,2176,2191,2113,2141,2198,2230,2101,2103,2171,2146,2266,2195,2210,0
2100,2120,2030,2177,2100,2172,2201,2218,2109,2074,2276,2241,2284,2268,2268,2338,2105,2348,2175,2191,2112,2142,2198,2231,2101,2106,2173,2146,2266,2196,2210,0
2100,2117,2031,2178,2099,2176,2202,2217,2108,2074,2277,2241,2284,2269,2268,2339,2105,2350,2175,2190,2112,2142,2200,2230,2101,2105,2172,2146,2267,2196,2211,0
2099,2116,2032,2179,2100,2171,2203,2219,2110,2074,2277,2242,2286,2269,2268,2339,2105,2349,2175,2191,2112,2142,2199,2231,2102,2105,2174,2146,2266,2197,2211,0
2099,2123,2032,2176,2099,2175,2202,2216,2109,2077,2279,2239,2284,2267,2269,2339,2106,2350,2176,2191,2113,2143,2198,2231,2101,2098,2174,2146,2267,2195,2212,0
2099,2115,2032,2177,2099,2174,2202,2218,2109,2074,2279,2241,2286,2267,2268,2339,2105,2351,2176,2192,2112,2142,2199,2230,2101,2107,2175,2149,2268,2197,2212,0
2099,2117,2031,2177,2099,2173,2201,2216,2109,2075,2276,2242,2285,2269,2268,2341,2105,2351,2175,2192,2113,2143,2199,2231,2101,2103,2177,2148,2266,2196,2211,0
2099,2116,2032,2178,2098,2172,2201,2216,2110,2075,2278,2241,2285,2266,2269,2339,2105,2352,2175,2191,2112,2142,2199,2231,2101,2104,2175,2148,2266,2194,2212,0
2099,2122,2031,2178,2099,2171,2201,2219,2109,2075,2280,2241,2285,2266,2270,2341,2105,2353,2176,2191,2113,2142,2199,2230,2101,2102,2177,2148,2268,2197,2211,0
2099,2117,2032,2178,2099,2171,2202,2218,2110,2079,2281,2241,2286,2267,2269,2339,2105,2354,2176,2191,2113,2143,2199,2230,2101,2106,2178,2147,2267,2197,2211,0
2099,2120,2032,2178,2098,2172,2201,2217,2109,2076,2280,2242,2286,2267,2268,2337,2105,2352,2175,2190,2111,2142,2199,2231,2101,2104,2176,2148,2268,2196,2212,0
2099,2116,2035,2178,2098,2171,2202,2219,2109,2075,2277,2242,2286,2269,2269,2341,2105,2352,2176,2191,2112,2143,2200,2231,2101,2103,2176,2146,2268,2196,2212,0
2099,2117,2032,2179,2099,2170,2202,2217,2110,2075,2277,2243,2287,2267,2268,2342,2106,2350,2174,2191,2112,2143,2199,2231,2100,2101,2175,2148,2269,2197,2211,0
