2098,2107,2115,2126,2089,2106,2159,2157,2105,2094,2136,2148,2171,2161,2151,2170,2100,2113,2147,2147,2060,2164,2162,2172,2100,2101,2114,2116,2150,2127,2143,1
2097,2106,2116,2127,2090,2104,2159,2157,2106,2092,2134,2147,2171,2161,2151,2170,2100,2111,2147,2147,2061,2164,2163,2174,2100,2102,2112,2116,2150,2125,2144,1
2099,2113,2115,2127,2089,2109,2159,2157,2105,2094,2136,2149,2172,2164,2152,2169,2100,2113,2147,2149,2062,2164,2162,2174,2101,2099,2111,2115,2150,2126,2143,1
2098,2107,2114,2128,2090,2106,2158,2157,2106,2092,2135,2147,2170,2164,2153,2169,2101,2111,2147,2148,2062,2164,2162,2175,2101,2100,2113,2115,2149,2126,2144,1
2100,2108,2114,2126,2089,2104,2159,2157,2106,2092,2134,2146,2171,2162,2152,2169,2101,2111,2147,2147,2062,2162,2162,2172,2101,2103,2111,2116,2151,2126,2144,1
2099,2113,2114,2127,2089,2105,2159,2157,2106,2094,2137,2149,2171,2162,2151,2169,2101,2114,2146,2148,2061,2163,2162,2172,2101,2101,2111,2116,2150,2125,2144,1
2099,2106,2114,2127,2090,2106,2159,2158,2106,2093,2136,2147,2170,2164,2151,2169,2101,2112,2147,2148,2060,2163,2162,2171,2101,2103,2113,2118,2150,2126,2144,1
2098,2113,2115,2128,2090,2105,2159,2158,2106,2093,2137,2147,2170,2162,2153,2169,2101,2114,2147,2148,2062,2163,2163,2173,2101,2102,2113,2122,2150,2126,2144,1
2099,2113,2115,2127,2090,2106,2159,2157,2105,2092,2135,2147,2172,2163,2151,2170,2101,2111,2147,2149,2062,2164,2163,2174,2100,2101,2114,2117,2151,2126,2144,1
2099,2107,2115,2127,2090,2106,2159,2157,2106,2093,2133,2147,2170,2161,2151,2170,2101,2114,2147,2149,2059,2165,2162,2172,2101,2102,2111,2119,2150,2128,2144,1
2098,2114,2115,2128,2090,2106,2159,2157,2105,2093,2137,2147,2170,2163,2152,2170,2101,2112,2147,2143,2059,2164,2162,2175,2101,2102,2113,2116,2149,2126,2144,1
2098,2107,2116,2127,2088,2105,2159,2157,2106,2093,2136,2147,2171,2163,2153,2170,2100,2113,2147,2149,2061,2165,2163,2173,2101,2099,2113,2115,2150,2126,2144,1
2098,2108,2115,2128,2089,2106,2159,2158,2106,2093,2135,2147,2170,2162,2153,2170,2101,2116,2147,2148,2060,2165,2162,2173,2100,2101,2114,2118,2150,2126,2144,1
2098,2107,2115,2129,2089,2105,2159,2158,2106,2094,2133,2148,2170,2163,2152,2172,2100,2115,2147,2149,2060,2166,2163,2172,2101,2100,2113,2121,2150,2127,2143,1
2098,2106,2114,2128,2088,2106,2159,2157,2106,2093,2134,2147,2170,2164,2153,2169,2101,2114,2147,2148,2062,2165,2162,2172,2100,2103,2113,2116,2151,2126,2144,1
2099,2109,2114,2128,2088,2105,2159,2158,2105,2092,2135,2148,2172,2163,2151,2169,2101,2112,2146,2148,2060,2165,2162,2175,2101,2101,2113,2116,2151,2127,2144,1
2098,2113,2115,2128,2090,2106,2159,2158,2105,2093,2136,2149,2171,2164,2152,2170,2101,2112,2147,2147,2061,2164,2163,2173,2101,2101,2114,2117,2149,2127,2144,1
2099,2106,2113,2128,2088,2106,2159,2157,2106,2093,2141,2148,2171,2165,2153,2169,2101,2112,2147,2147,2060,2165,2164,2173,2101,2103,2113,2118,2152,2127,2144,1
2098,2107,2116,2129,2090,2106,2159,2158,2105,2093,2134,2147,2171,2166,2153,2170,2100,2112,2147,2148,2061,2165,2163,2173,2101,2101,2113,2117,2150,2126,2145,1
2098,2108,2115,2129,2089,2105,2160,2158,2106,2092,2137,2151,2171,2163,2152,2171,2101,2113,2145,2148,2061,2165,2163,2173,2100,2100,2113,2119,2150,2126,2144,1
