2099,2104,2058,2180,2124,2269,2145,2169,2103,2100,2108,2126,2121,2134,2121,2124,2100,2185,2157,2187,2191,2130,2138,2181,2101,2099,2128,2133,2118,2131,2143,2
2098,2104,2060,2179,2124,2268,2146,2168,2102,2100,2107,2124,2121,2132,2119,2124,2099,2184,2157,2188,2191,2129,2138,2181,2100,2100,2130,2132,2118,2130,2143,2
2100,2102,2059,2184,2125,2271,2145,2168,2103,2102,2108,2127,2121,2132,2120,2123,2100,2181,2157,2188,2191,2130,2138,2180,2100,2101,2130,2133,2118,2130,2144,2
2098,2103,2060,2180,2125,2273,2146,2167,2102,2101,2107,2125,2122,2134,2120,2125,2100,2183,2158,2187,2192,2130,2138,2180,2101,2100,2129,2133,2118,2130,2144,2
2099,2104,2059,2179,2126,2276,2145,2168,2102,2103,2107,2127,2121,2133,2121,2123,2100,2182,2157,2188,2190,2130,2138,2180,2101,2099,2128,2134,2118,2130,2144,2
2099,2102,2058,2178,2125,2270,2147,2169,2102,2101,2107,2124,2121,2133,2120,2124,2099,2184,2157,2189,2191,2130,2138,2181,2101,2100,2129,2133,2118,2129,2145,2
2099,2105,2058,2179,2125,2276,2146,2168,2103,2101,2107,2125,2122,2133,2120,2124,2100,2184,2157,2189,2191,2130,2139,2181,2101,2100,2129,2133,2119,2129,2145,2
2098,2104,2060,2181,2126,2275,2146,2171,2102,2103,2108,2126,2120,2133,2121,2124,2099,2183,2158,2188,2192,2130,2138,2181,2101,2100,2128,2135,2119,2131,2145,2
2100,2103,2060,2178,2124,2277,2145,2168,2103,2102,2107,2124,2122,2134,2120,2124,2100,2182,2158,2189,2191,2130,2139,2181,2101,2100,2126,2133,2119,2129,2144,2
2099,2104,2060,2180,2125,2276,2145,2171,2102,2100,2108,2124,2122,2134,2120,2124,2100,2180,2157,2188,2191,2129,2138,2181,2101,2102,2127,2132,2119,2130,2144,2
2099,2103,2060,2179,2126,2276,2145,2167,2102,2104,2107,2126,2123,2134,2120,2124,2099,2179,2158,2189,2191,2130,2138,2181,2101,2102,2126,2130,2119,2129,2144,2
2099,2102,2059,2179,2127,2277,2145,2167,2102,2100,2106,2124,2121,2135,2120,2124,2100,2177,2157,2187,2192,2130,2139,2181,2101,2102,2126,2133,2118,2130,2144,2
2098,2103,2059,2180,2124,2273,2146,2168,2102,2101,2107,2125,2123,2134,2121,2124,2099,2173,2159,2189,2191,2131,2138,2180,2100,2102,2126,2133,2120,2130,2145,2
2099,2103,2060,2180,2126,2272,2146,2168,2102,2100,2108,2125,2122,2134,2120,2125,2100,2169,2157,2188,2191,2130,2137,2181,2101,2100,2123,2133,2119,2130,2145,2
2100,2099,2060,2174,2126,2267,2145,2168,2103,2101,2108,2128,2122,2134,2120,2124,2100,2167,2158,2189,2191,2131,2138,2181,2101,2097,2123,2133,2119,2131,2145,2
2099,2102,2061,2180,2126,2272,2146,2171,2104,2104,2108,2124,2121,2134,2121,2124,2100,2165,2158,2189,2191,2129,2138,2182,2101,2099,2123,2134,2119,2130,2145,2
2098,2102,2060,2182,2126,2272,2146,2169,2103,2102,2107,2126,2121,2135,2120,2125,2099,2164,2157,2188,2190,2130,2137,2181,2101,2099,2123,2135,2119,2130,2145,2
2099,2102,2061,2181,2125,2272,2147,2170,2103,2099,2108,2124,2123,2133,2120,2124,2099,2165,2157,2189,2190,2131,2138,2181,2101,2101,2123,2132,2118,2131,2145,2
2099,2102,2060,2180,2125,2270,2146,2169,2102,2101,2108,2126,2123,2134,2120,2124,2099,2165,2159,2190,2190,2131,2138,2181,2101,2100,2122,2135,2116,2130,2144,2
2100,2101,2061,2181,2125,2268,2146,2171,2102,2099,2108,2126,2121,2134,2120,2123,2100,2166,2159,2189,2191,2131,2138,2180,2101,2101,2123,2133,2119,2130,2145,2
2098,2102,2061,2181,2125,2269,2146,2169,2102,2099,2107,2125,2121,2135,2122,2124,2101,2166,2156,2188,2191,2129,2138,64390,2101,2102,2123,2132,2119,2131,2145,2
2099,2103,2060,2180,2125,2272,2146,2168,2103,2102,2106,2125,2123,2134,2121,2125,2100,2166,2159,2190,2192,2130,2139,2181,2100,2101,2124,2133,2118,2131,2145,2
2099,2102,2061,2180,2125,2276,2146,2169,2102,2100,2107,2125,2121,2135,2121,2124,2100,2168,2159,2188,2192,2130,2139,2181,2102,2101,2124,2133,2119,2130,2146,2
2099,2103,2061,2181,2126,2284,2146,2171,2102,2103,2108,2125,2124,2135,2121,2124,2100,2174,2159,2189,2192,2130,2139,2182,2101,2101,2126,2133,2119,2130,2145,2
2099,2102,2063,2182,2125,2292,2146,2169,2103,2104,2107,2125,2122,2135,2121,2125,2100,2176,2157,2189,2192,2130,2139,2181,2101,2101,2126,2131,2119,2130,2145,2
2099,2102,2061,2182,2126,2294,2147,2169,2101,2102,2107,2125,2122,2135,2121,2125,2099,2179,2158,2190,2193,2131,2138,2182,2101,2099,2128,2134,2119,2131,2146,2
2099,2102,2062,2181,2126,2304,2145,2171,2102,2105,2108,2125,2123,2135,2121,2125,2100,2179,2158,2190,2193,2130,2138,2182,2101,2098,2129,2135,2119,2130,2146,2
2098,2102,2062,2182,2127,2304,2145,2169,2103,2104,2108,2127,2121,2134,2122,2125,2100,2180,2159,2190,2193,2131,2137,2182,2100,2101,2130,2135,2119,2130,2145,2
2099,2101,2061,2181,2127,2308,2145,2169,2101,2102,2111,2125,2121,2134,2120,2125,2099,2181,2159,2191,2193,2130,2138,2182,2101,2099,2126,2134,2120,2131,2145,2
2099,2101,2060,2180,2126,2326,2145,2169,2102,2101,2108,2125,2123,2135,2121,2124,2099,2176,2158,2189,2197,2129,2136,2182,2101,2098,2126,2134,2118,2129,2146,2
2098,2101,2060,2181,2127,2324,2146,2167,2102,2102,2107,2124,2122,2135,2122,2125,2099,2175,2159,2191,2195,2130,2136,2182,2101,2101,2125,2133,2119,2131,2144,2
2099,2101,2060,2181,2127,2325,2145,2169,2102,2102,2107,2125,2121,2135,2121,2124,2098,2172,2159,2191,2195,2128,2137,2182,2101,2100,2123,2133,2120,2131,2146,2
2099,2099,2060,2182,2127,2320,2145,2168,2102,2102,2109,2128,2122,2134,2121,2125,2098,2170,2158,2191,2196,2130,2136,2182,2101,2098,2124,2135,2119,2131,2146,2
2099,2101,2060,2181,2127,2321,2145,2169,2103,2103,2109,2126,2122,2134,2121,2125,2099,2172,2158,2189,2196,2130,2136,2182,2101,2098,2123,2135,2119,2130,2146,2
2098,2100,2061,2182,2127,2322,2145,2169,2103,2100,2109,2125,2121,2134,2122,2125,2099,2173,2159,2190,2196,2130,2137,2182,2101,2098,2124,2134,2119,2131,2146,2
2098,2101,2060,2181,2127,2321,2146,2167,2103,2102,2108,2126,2121,2135,2122,2125,2099,2175,2158,2189,2194,2131,2137,2182,2101,2099,2126,2135,2119,2130,2146,2
2098,2102,2060,2181,2127,2320,2145,2168,2102,2103,2109,2123,2121,2135,2120,2125,2099,2176,2159,2190,2195,2130,2136,2183,2101,2098,2126,2135,2118,2131,2145,2
2099,2101,2060,2181,2128,2319,2145,2168,2101,2101,2108,2126,2122,2135,2122,2125,2099,2175,2159,2191,2194,2130,2137,2182,2101,2099,2126,2134,2119,2130,2146,2
2098,2102,2060,2182,2126,2317,2145,2169,2101,2100,2109,2125,2122,2136,2121,2125,2099,2174,2159,2191,2195,2130,2136,2182,2101,2099,2125,2134,2119,2131,2146,2
2099,2101,2060,2180,2127,2317,2145,2169,2102,2106,2110,2127,2121,2136,2122,2125,2099,2175,2159,2191,2195,2130,2137,2182,2101,2100,2125,2133,2120,2130,2146,2
2098,2101,2061,2181,2126,2316,2145,2169,2103,2106,2109,2125,2122,2135,2122,2125,2100,2177,2158,2190,2195,2130,2137,2182,2101,2101,2128,2135,2118,2131,2146,2
2099,2105,2060,2188,2127,2317,2146,2168,2102,2104,2109,2127,2123,2135,2121,2125,2100,2180,2158,2189,2194,2130,2137,2182,2101,2098,2129,2135,2119,2130,2146,2
2099,2108,2060,2186,2125,2319,2145,2167,2103,2104,2108,2127,2122,2136,2122,2125,2100,2187,2158,2189,2195,2130,2138,2182,2101,2100,2131,2135,2119,2130,2146,2
2099,2103,2061,2181,2126,2324,2145,2168,2102,2104,2109,2126,2122,2134,2122,2125,2099,2200,2159,2190,2194,2131,2136,2182,2100,2099,2134,2136,2120,2131,2146,2
2099,2104,2060,2182,2125,2326,2145,2167,2103,2104,2108,2126,2122,2134,2122,2126,2099,2206,2158,2189,2194,2130,2137,2182,2101,2102,2137,2134,2119,2132,2145,2
2098,2103,2061,2182,2126,2325,2146,2170,2103,2105,2108,2125,2122,2135,2121,2125,2100,2214,2159,2190,2195,2129,2137,2184,2101,2098,2140,2135,2120,2131,2146,2
2099,2104,2060,2181,2126,2329,2145,2168,2103,2106,2109,2126,2122,2136,2122,2125,2101,2222,2157,2190,2195,2129,2137,2182,2100,2098,2142,2134,2121,2130,2146,2
2099,2104,2062,2182,2127,2330,2145,2170,2104,2108,2109,2125,2121,2135,2123,2125,2099,2227,2159,2191,2195,2130,2137,2182,2101,2098,2142,2135,2119,2131,2146,2
2098,2103,2062,2182,2126,2328,2145,2168,2103,2108,2113,2125,2122,2135,2120,2125,2099,2229,2162,2191,2197,2128,2136,2182,2100,2100,2143,2135,2119,2131,2146,2
2098,2105,2062,2181,2127,2333,2144,2167,2103,2109,2109,2128,2122,2135,2122,2126,2100,2236,2158,2191,2194,2129,2136,2182,2100,2101,2147,2134,2120,2131,2148,2
2099,2105,2063,2180,2127,2332,2145,2165,2104,2110,2109,2127,2123,2134,2121,2125,2099,2239,2158,2190,2195,2130,2136,2182,2101,2099,2148,2135,2119,2129,2146,2
2099,2104,2065,2182,2126,2336,2145,2167,2103,2109,2108,2127,2123,2135,2121,2125,2100,2246,2158,2190,2196,2129,2136,2182,2101,2101,2152,2136,2119,2131,2146,2
2099,2105,2069,2181,2127,2340,2145,2166,2103,2112,2108,2125,2122,2134,2122,2125,2100,2258,2157,2190,2197,2126,2138,2183,2101,2100,2158,2136,2119,2130,2146,2
2098,2106,2078,2178,2128,2347,2144,2166,2104,2121,2108,2127,2121,2136,2122,2125,2099,2290,2156,2189,2197,2122,2136,2182,2100,2098,2169,2134,2119,2130,2147,2
2099,2106,2080,2182,2128,2348,2144,2167,2104,2122,2110,2126,2121,2135,2121,2125,2101,2297,2156,2191,2196,2119,2136,2182,2101,2102,2174,2134,2119,2130,2147,2
2098,2108,2132,2173,2127,2370,2144,2159,2105,2150,2112,2127,2120,2137,2121,2125,2101,2372,2154,2190,2200,2084,2131,2182,2101,2102,2216,2133,2119,2130,2146,2
2099,2106,2140,2170,2129,2372,2143,2158,2105,2156,2109,2125,2121,2137,2121,2125,2102,2378,2153,2190,2201,2076,2131,2181,2101,2098,2221,2133,2118,2130,2146,2
2099,2107,2142,2171,2128,2374,2142,2157,2104,2154,2111,2128,2123,2136,2121,2125,2101,2380,2153,2190,2201,2078,2130,2181,2101,2103,2222,2133,2118,2130,2146,2
2099,2103,2144,2171,2128,2374,2137,2157,2105,2155,2112,2125,2121,2135,2121,2125,2101,2383,2152,2190,2199,2077,2131,2181,2101,2101,2225,2133,2117,2131,2146,2
2098,2107,2146,2170,2128,2376,2130,2156,2104,2160,2110,2127,2121,2135,2121,2126,2101,2386,2149,2189,2200,2074,2130,2182,2101,2101,2229,2133,2119,2130,2146,2
2099,2109,2146,2166,2129,2376,2129,2156,2105,2160,2112,2128,2120,2135,2121,2126,2100,2385,2151,2190,2200,2076,2129,2181,2101,2102,2228,2133,2118,2131,2146,2
2098,2111,2152,2173,2130,2377,2123,2155,2104,2160,2110,2126,2120,2136,2121,2126,2100,2385,2150,2190,2202,2076,2130,2180,2101,2103,2230,2134,2118,2129,2148,2
2099,2109,2159,2169,2129,2374,2114,2155,2104,2163,2109,2127,2120,2138,2122,2125,2102,2388,2150,2188,2201,2074,2129,2180,2101,2101,2231,2132,2119,2130,2147,2
2099,2109,2163,2167,2128,2376,2104,2154,2104,2161,2111,2127,2120,2137,2122,2126,2102,2389,2149,2188,2200,2066,2129,2180,2101,2102,2234,2133,2119,2131,2146,2
2098,2111,2166,2173,2128,2376,2101,2154,2105,2167,2112,2127,2120,2136,2121,2125,2101,2388,2149,2188,2202,2064,2129,2180,2101,2098,2233,2133,2119,2130,2147,2
2098,2108,2167,2168,2128,2376,2095,2154,2105,2163,2110,2126,2120,2137,2122,2125,2101,2389,2148,2189,2201,2061,2130,2180,2101,2102,2234,2133,2119,2131,2147,2
2100,2107,2174,2167,2127,2376,2088,2153,2105,2169,2113,2127,2121,2135,2121,2125,2101,2390,2148,2189,2202,2056,2130,2180,2101,2102,2236,2133,2118,2131,2147,2
2099,2108,2176,2167,2129,2375,2086,2154,2104,2169,2109,2127,2120,2135,2122,2125,2101,2390,2150,2188,2201,2055,2130,2180,2100,2100,2237,2133,2118,2131,2147,2
2099,2107,2184,2167,2129,2376,2082,2153,2105,2174,2113,2128,2120,2135,2122,2125,2101,2392,2149,2189,2201,2050,2130,2180,2101,2103,2242,2132,2117,2132,2147,2
2099,2109,2193,2166,2129,2372,2075,2152,2105,2179,2112,2127,2120,2136,2121,2124,2101,2396,2148,2189,2201,2047,2131,2180,2100,2101,2246,2134,2118,2131,2147,2
2099,2109,2200,2167,2127,2374,2071,2153,2105,2184,2112,2126,2120,2137,2122,2124,2102,2395,2149,2187,2200,2045,2130,2180,2101,2103,2248,2133,2119,2131,2148,2
2100,2107,2209,2166,2129,2373,2069,2154,2105,2183,2113,2127,2121,2135,2120,2126,2102,2394,2149,2187,2200,2040,2130,2181,2101,2103,2249,2133,2119,2132,2148,2
2099,2110,2193,2167,2128,2374,2066,2156,2106,2183,2113,2130,2123,2136,2121,2125,2100,2388,2151,2190,2201,2032,2131,2181,2101,2101,2244,2134,2119,2131,2147,2
2098,2110,2154,2171,2129,2372,2067,2160,2105,2174,2113,2128,2121,2136,2123,2125,2102,2368,2150,2189,2200,2026,2131,2181,2101,2102,2226,2133,2119,2132,2148,2
2098,2110,2146,2172,2127,2376,2067,2160,2105,2174,2112,2128,2123,2136,2122,2125,2100,2361,2153,2189,2201,2025,2131,2181,2101,2101,2223,2133,2119,2131,2148,2
2099,2104,2131,2174,2129,2374,2067,2162,2104,2168,2112,2127,2123,2138,2122,2127,2101,2353,2154,2189,2201,2026,2130,2182,2101,2100,2216,2134,2119,2130,2148,2
2099,2102,2122,2178,2129,2372,2067,2163,2105,2168,2113,2129,2122,2137,2122,2126,2100,2347,2154,2191,2201,2029,2131,2182,2101,2102,2212,2134,2118,2131,2148,2
2099,2105,2119,2176,2130,2374,2068,2163,2105,2165,2113,2129,2122,2138,2121,2126,2100,2344,2156,2191,2201,2030,2131,2183,2101,2099,2210,2134,2119,2131,2148,2
2099,2102,2115,2181,2130,2374,2068,2163,2104,2163,2113,2131,2121,2138,2122,2126,2102,2340,2156,2190,2201,2031,2130,2183,2101,2100,2210,2134,2119,2131,2148,2
2099,2101,2106,2178,2131,2377,2067,2164,2105,2158,2112,2129,2121,2138,2123,2128,2100,2328,2157,2191,2203,2032,2130,2184,2101,2101,2197,2135,2120,2131,2148,2
2100,2103,2100,2178,2131,2375,2068,2165,2105,2155,2112,2130,2122,2138,2122,2127,2100,2323,2157,2191,2202,2032,2131,2183,2101,2101,2195,2134,2119,2130,2148,2
2098,2104,2076,2180,2130,2377,2066,2167,2105,2135,2110,2129,2123,2139,2124,2127,2099,2285,2158,2193,2203,2041,2129,2184,2100,2101,2178,2135,2121,2131,2149,2
2098,2100,2072,2180,2130,2378,2060,2166,2104,2136,2112,2130,2122,2139,2124,2128,2099,2280,2159,2192,2202,2049,2129,2184,2101,2100,2176,2135,2120,2131,2150,2
2099,2101,2068,2181,2128,2379,2057,2167,2104,2136,2111,2131,2121,2139,2123,2127,2100,2277,2159,2192,2202,2051,2129,2184,2101,2100,2174,2135,2119,2131,2149,2
2098,2100,2068,2181,2130,2380,2050,2167,2104,2132,2112,2129,2122,2140,2124,2127,2099,2268,2158,2193,2203,2055,2128,2184,2101,2100,2172,2135,2120,2130,2150,2
2099,2099,2059,2180,2131,2382,2032,2167,2104,2133,2112,2130,2121,2139,2124,2127,2099,2255,2160,2192,2203,2063,2128,2184,2101,2102,2166,2135,2120,2130,2150,2
2098,2098,2054,2180,2131,2382,1981,2167,2104,2127,2110,2132,2122,2139,2126,2128,2098,2246,2158,2193,2202,2079,2127,2186,2101,2102,2162,2136,2120,2130,2150,2
2099,2097,2055,2179,2129,2383,1970,2168,2104,2124,2111,2131,2122,2140,2124,2128,2098,2246,2159,2194,2203,2083,2128,2185,2102,2101,2161,2138,2120,2131,2149,2
2098,2098,2060,2181,2129,2384,1965,2167,2103,2125,2108,2131,2122,2140,2125,2128,2098,2250,2160,2193,2203,2090,2127,2186,2101,2102,2164,2135,2120,2130,2151,2
2098,2097,2064,2180,2130,2384,1959,2166,2103,2126,2110,2130,2121,2140,2126,2129,2098,2259,2159,2193,2204,2098,2127,2186,2101,2101,2167,2135,2119,2129,2150,2
2098,2104,2066,2184,2132,2385,1957,2165,2105,2130,2112,2131,2121,2142,2126,2128,2099,2263,2159,2193,2204,2101,2126,2185,2101,2100,2167,2135,2121,2130,2150,2
2098,2099,2072,2180,2130,2384,1949,2166,2103,2128,2111,2131,2122,2139,2125,2129,2099,2273,2158,2192,2203,2104,2127,2186,2101,2101,2170,2134,2120,2131,2150,2
2099,2101,2079,2179,2130,2385,1932,2166,2104,2129,2110,2131,2121,2139,2126,2128,2099,2289,2160,2193,2204,2102,2126,2186,2101,2098,2173,2135,2119,2131,2151,2
2098,2100,2082,2177,2130,2384,1928,2167,2104,2130,2108,2131,2121,2140,2125,2129,2098,2293,2161,2194,2204,2101,2127,2185,2101,2098,2175,2135,2120,2131,2150,2
2098,2101,2087,2180,2130,2386,1925,2165,2104,2129,2110,2131,2122,2141,2126,2129,2099,2299,2158,2193,2203,2100,2127,2185,2101,2100,2178,2137,2119,2131,2150,2
2098,2101,2094,2179,2129,2383,1921,2165,2105,2132,2111,2131,2122,2140,2125,2129,2099,2308,2159,2193,2202,2095,2126,2185,2101,2102,2182,2135,2119,2131,2151,2
2098,2097,2098,2178,2129,2383,1914,2164,2105,2135,2111,2131,2121,2140,2126,2129,2100,2313,2159,2194,2204,2086,2127,2185,2100,2102,2184,2135,2119,2130,2150,2
2097,2102,2099,2180,2130,2383,1912,2164,2104,2131,2112,2132,2122,2140,2125,2129,2100,2316,2158,2193,2204,2083,2127,2185,2101,2100,2183,2135,2121,2131,2150,2
2098,2102,2104,2179,2130,2382,1910,2165,2104,2134,2112,2132,2122,2142,2126,2129,2099,2324,2159,2193,2203,2081,2128,2186,2101,2103,2188,2137,2120,2130,2151,2
