2099,2109,2111,2122,2088,2103,2150,2148,2106,2091,2128,2141,2163,2154,2142,2162,2100,2114,2139,2139,2057,2156,2157,2163,2101,2101,2115,2113,2143,2121,2137,1
2099,2109,2111,2121,2090,2106,2150,2149,2106,2093,2129,2143,2162,2154,2142,2161,2101,2116,2138,2141,2058,2154,2157,2166,2100,2101,2115,2112,2142,2120,2138,1
2100,2108,2112,2120,2087,2104,2150,2149,2106,2091,2133,2142,2161,2153,2143,2161,2101,2116,2138,2140,2058,2156,2156,2162,2101,2101,2115,2112,2143,2121,2137,1
2098,2109,2111,2122,2088,2100,2150,2148,2106,2091,2126,2141,2161,2155,2142,2162,2101,2117,2138,2142,2058,2155,2155,2166,2101,2101,2116,2113,2141,2121,2136,1
2099,2108,2112,2121,2087,2102,2150,2149,2106,2096,2129,2142,2162,2152,2142,2162,2101,2115,2139,2143,2060,2157,2156,2163,2101,2101,2115,2112,2143,2122,2136,1
2099,2107,2111,2120,2089,2106,2150,2149,2106,2093,2128,2143,2162,2155,2143,2162,2101,2114,2139,2141,2060,2154,2156,2162,2100,2103,2114,2112,2142,2122,2138,1
2099,2107,2111,2122,2089,2104,2150,2149,2106,2091,2127,2142,2162,2155,2142,2162,2101,2118,2139,2142,2059,2156,2156,2164,2101,2102,2114,2113,2142,2121,2138,1
2099,2107,2111,2121,2089,2103,2150,2150,2106,2090,2129,2141,2162,2155,2142,2161,2101,2116,2139,2143,2059,2155,2156,2163,2100,2099,2114,2110,2142,2121,2137,1
2099,2108,2111,2120,2089,2104,2150,2150,2106,2090,2130,2142,2162,2153,2141,2161,2101,2114,2138,2140,2059,2157,2157,2163,2101,2103,2114,2114,2143,2120,2137,1
2099,2105,2112,2122,2088,2103,2150,2149,2106,2091,2129,2139,2162,2153,2141,2161,2101,2116,2138,2140,2057,2157,2156,2163,2101,2102,2114,2114,2143,2120,2137,1
2098,2108,2112,2123,2088,2102,2150,2148,2105,2091,2131,2143,2163,2155,2141,2162,2101,2115,2140,2141,2058,2157,2156,2163,2101,2101,2114,2115,2144,2121,2137,1
2099,2108,2112,2122,2088,2103,2150,2149,2106,2090,2129,2141,2162,2155,2141,2162,2101,2117,2139,2141,2058,2155,2156,2164,2101,2102,2113,2113,2143,2121,2137,1
2099,2108,2113,2123,2088,2106,2150,2150,2106,2092,2129,2142,2162,2153,2142,2161,2101,2116,2139,2142,2057,2156,2156,2164,2101,2103,2115,2112,2143,2122,2138,1
