2099,2115,2036,2195,2104,2265,2216,2233,2112,2089,2342,2283,2330,2307,2307,2381,2106,2405,2178,2200,2122,2027,2207,2240,2102,2105,2267,2156,2318,2225,2235,0
2099,2113,2034,2193,2103,2266,2215,2238,2111,2088,2341,2283,2328,2308,2308,2380,2105,2402,2178,2200,2120,2028,2205,2239,2101,2105,2263,2152,2317,2227,2236,0
2100,2117,2035,2194,2104,2266,2216,2234,2113,2089,2340,2286,2328,2309,2308,2382,2106,2405,2178,2199,2122,2030,2205,2240,2101,2105,2266,2153,2319,2226,2236,0
2100,2116,2034,2193,2104,2264,2216,2238,2112,2091,2341,2283,2329,2307,2309,2382,2105,2404,2176,2201,2122,2030,2206,2240,2100,2105,2267,2154,2318,2226,2236,0
2099,2120,2036,2193,2104,2264,2215,2234,2112,2089,2338,2283,2329,2308,2308,2380,2105,2404,2179,2201,2122,2029,2205,2240,2102,2104,2266,2154,2319,2227,2236,0
2100,2116,2038,2195,2105,2261,2217,2234,2113,2091,2340,2283,2329,2307,2308,2381,2105,2402,2178,2200,2121,2030,2205,2240,2101,2105,2264,2152,2319,2226,2237,0
2099,2116,2035,2194,2104,2260,2215,2237,2112,2088,2338,2283,2330,2308,2308,2381,2106,2403,2178,2202,2122,2031,2205,2240,2101,2105,2265,2156,2318,2227,2237,0
2100,2118,2034,2194,2104,2260,2216,2233,2113,2089,2341,2285,2329,2308,2309,2382,2105,2403,2178,2201,2121,2031,2206,2240,2101,2104,2263,2153,2318,2226,2237,0
2099,2118,2034,2194,2104,2258,2217,2237,2112,2088,2337,2283,2328,2308,2309,2382,2106,2403,2179,2200,2120,2030,2205,2240,2102,2105,2263,2154,2319,2226,2238,0
2099,2110,2033,2194,2104,2255,2216,2238,2112,2091,2341,2285,2329,2308,2309,2382,2105,2404,2179,2200,2121,2031,2205,2240,2101,2105,2265,2154,2319,2227,2237,0
2099,2111,2034,2194,2104,2256,2216,2235,2112,2089,2341,2283,2329,2309,2309,2381,2105,2403,2179,2201,2122,2031,2206,2240,2101,2104,2268,2153,2318,2227,2237,0
2099,2116,2035,2194,2104,2259,2217,2234,2113,2091,2342,2283,2328,2309,2309,2381,2105,2404,2178,2201,2122,2031,2206,2240,2101,2105,2268,2153,2317,2227,2236,0
2098,2110,2036,2193,2105,2259,2217,2236,2112,2091,2340,2283,2329,2307,2308,2382,2107,2405,2180,2201,2122,2033,2205,2240,2101,2104,2269,2152,2318,2227,2236,0
2099,2116,2037,2195,2105,2258,2217,2238,2113,2091,2339,2284,2329,2309,2309,2382,2107,2404,2178,2201,2121,2033,2206,2241,2101,2105,2270,2154,2319,2227,2237,0
2099,2117,2036,2194,2104,2257,2216,2235,2112,2092,2341,2285,2330,2309,2308,2382,2105,2405,2179,2201,2121,2031,2207,2240,2101,2104,2270,2154,2319,2227,2237,0
2099,2116,2036,2194,2103,2254,2216,2235,2113,2092,2342,2284,2330,2311,2308,2382,2105,2404,2178,2201,2121,2032,2206,2240,2102,2102,2270,2154,2319,2226,2237,0
2099,2121,2035,2195,2104,2254,2217,2236,2112,2091,2340,2287,2330,2308,2308,2383,2106,2404,2178,2200,2122,2033,2205,2240,2101,2104,2267,2154,2318,2227,2237,0
2100,2116,2036,2195,2103,2254,2216,2235,2113,2089,2340,2285,2330,2308,2308,2382,2105,2404,2178,2200,2121,2033,2206,2241,2101,2105,2267,2153,2319,2227,2237,0
2100,2116,2037,2194,2104,2253,2217,2236,2113,2089,2342,2283,2330,2309,2309,2382,2105,2404,2179,2201,2120,2034,2207,2240,2101,2105,2267,2154,2319,2228,2237,0
2100,2117,2035,2195,2106,2250,2217,2236,2112,2087,2340,2285,2330,2310,2309,2382,2105,2402,2179,2201,2121,2035,2207,2241,2101,2105,2261,2154,2319,2228,2237,0
2099,2117,2033,2195,2106,2247,2217,2236,2112,2086,2339,2283,2329,2309,2309,2382,2105,2403,2179,2201,2120,2034,2206,2241,2103,2104,2259,2154,2321,2226,2236,0
2099,2117,2034,2195,2104,2247,2218,2238,2112,2085,2342,2282,2330,2309,2309,2382,2105,2400,2180,2203,2120,2036,2206,2239,2101,2105,2260,2154,2320,2228,2237,0
2099,2116,2034,2196,2105,2245,2217,2237,2113,2085,2342,2285,2330,2309,2309,2382,2106,2398,2179,2202,2120,2035,2207,2241,2101,2105,2255,2154,2319,2228,2237,0
