2098,2098,2097,2208,2106,2257,2065,2050,2100,2192,2117,2172,2222,2244,2228,2228,2099,2098,2249,2161,2109,2048,2213,2229,2101,2098,2104,2087,2165,2167,2177,2
2099,2097,2096,2209,2106,2257,2064,2050,2100,2191,2117,2176,2222,2244,2227,2229,2098,2098,2251,2160,2109,2050,2213,2229,2102,2100,2107,2089,2164,2166,2179,2
2099,2096,2096,2211,2106,2260,2065,2050,2100,2194,2117,2175,2223,2244,2227,2228,2098,2098,2254,2160,2110,2049,2213,2230,2102,2099,2104,2087,2165,2167,2179,2
2099,2096,2097,2211,2106,2261,2066,2051,2100,2189,2118,2173,2222,2239,2228,2230,2098,2098,2255,2161,2111,2049,2212,2229,2100,2099,2107,2087,2164,2169,2179,2
2098,2098,2097,2209,2106,2263,2066,2050,2100,2193,2119,2174,2223,2245,2228,2228,2098,2097,2253,2162,2112,2050,2211,2230,2102,2100,2105,2087,2164,2167,2179,2
2098,2097,2097,2205,2107,2263,2065,2050,2099,2192,2116,2175,2222,2245,2229,2230,2099,2097,2247,2160,2110,2049,2213,2230,2101,2099,2105,2086,2165,2167,2178,2
2098,2097,2096,2202,2106,2264,2065,2049,2099,2190,2117,2174,2223,2246,2229,2230,2098,2098,2243,2161,2110,2050,2213,2230,2102,2099,2105,2086,2165,2166,2179,2
2098,2096,2096,2202,2105,2263,2066,2050,2100,2188,2117,2174,2222,2244,2229,2229,2099,2098,2243,2161,2112,2050,2213,2230,2101,2101,2105,2087,2164,2166,2179,2
2099,2098,2096,2201,2106,2265,2066,2050,2100,2192,2116,2176,2222,2245,2229,2232,2098,2098,2242,2161,2110,2048,2214,2231,2101,2099,2107,2087,2165,2167,2179,2
2098,2096,2097,2202,2106,2262,2064,2051,2100,2192,2113,2176,2224,2246,2228,2230,2098,2097,2245,2162,2112,2049,2214,2230,2102,2101,2107,2087,2166,2169,2178,2
2098,2097,2095,2201,2106,2261,2066,2050,2100,2192,2117,2174,2224,2246,2228,2233,2098,2099,2243,2161,2110,2051,2214,2231,2100,2100,2106,2087,2164,2167,2179,2
2098,2096,2096,2200,2106,2261,2066,2051,2100,2191,2117,2174,2223,2246,2229,2231,2099,2098,2243,2161,2111,2049,2214,2231,2101,2099,2108,2087,2164,2167,2179,2
2099,2096,2097,2200,2105,2258,2066,2050,2100,2190,2119,2176,2223,2246,2229,2231,2098,2099,2245,2162,2109,2051,2215,2231,2102,2098,2106,2088,2166,2169,2179,2
2099,2096,2096,2199,2106,2258,2067,2050,2099,2192,2113,2174,2223,2246,2230,2234,2099,2099,2244,2162,2111,2050,2214,2231,2100,2101,2106,2087,2166,2168,2180,2
2099,2097,2098,2201,2106,2256,2066,2051,2101,2191,2114,2175,2225,2246,2229,2231,2098,2099,2247,2161,2109,2050,2213,2231,2101,2100,2105,2087,2165,2169,2180,2
2099,2097,2096,2198,2106,2252,2067,2051,2100,2192,2115,2174,2224,2247,2230,2231,2097,2097,2242,2162,2109,2053,2214,2232,2101,2101,2106,2088,2165,2167,2180,2
2099,2097,2096,2191,2105,2247,2066,2050,2100,2190,2113,2175,2224,2247,2231,2232,2098,2099,2234,2161,2110,2051,2214,2233,2101,2099,2104,2086,2165,2170,2180,2
2098,2097,2096,2168,2105,2233,2069,2052,2100,2190,2117,2176,2226,2246,2229,2232,2098,2097,2219,2163,2107,2052,2217,2236,2100,2100,2105,2086,2167,2169,2181,2
2098,2097,2095,2164,2106,2228,2069,2052,2101,2188,2116,2177,2226,2248,2231,2235,2099,2098,2215,2161,2107,2052,2217,2236,2101,2100,2107,2088,2167,2170,2182,2
2099,2097,2096,2163,2105,2226,2069,2054,2101,2186,2119,2176,2224,2248,2231,2232,2099,2098,2214,2162,2107,2054,2216,2236,2101,2100,2105,2087,2168,2169,2180,2
2098,2097,2095,2160,2105,2223,2070,2053,2099,2188,2119,2179,2226,2246,2231,2232,2098,2097,2212,2161,2105,2053,2217,2237,2102,2099,2105,2087,2168,2170,2181,2
2099,2097,2095,2157,2105,2221,2070,2052,2099,2187,2118,2176,2225,2247,2231,2232,2099,2096,2210,2163,2107,2053,2218,2236,2101,2101,2106,2088,2168,2169,2181,2
2099,2097,2095,2157,2104,2220,2071,2052,2100,2190,2118,2177,2227,2250,2231,2233,2099,2097,2211,2161,2106,2052,2217,2237,2102,2099,2106,2087,2167,2170,2182,2
2098,2097,2095,2158,2105,2218,2070,2053,2100,2191,2118,2176,2226,2246,2230,2232,2097,2097,2213,2161,2106,2053,2216,2238,2100,2099,2105,2088,2167,2169,2183,2
2099,2097,2096,2162,2105,2217,2070,2052,2099,2190,2119,2177,2227,2250,2231,2233,2098,2097,2219,2164,2107,2053,2217,2238,2101,2101,2105,2088,2167,2171,2182,2
2098,2096,2095,2167,2105,2217,2070,2052,2099,2189,2118,2176,2226,2248,2231,2234,2098,2098,2220,2162,2104,2053,2218,2239,2100,2101,2106,2086,2167,2170,2182,2
2099,2096,2096,2169,2104,2217,2070,2053,2100,2190,2117,2178,2227,2248,2231,2234,2098,2097,2223,2162,2105,2053,2218,2238,2101,2100,2106,2087,2167,2170,2182,2
2099,2097,2095,2168,2105,2215,2070,2052,2099,2191,2118,2176,2226,2251,2231,2233,2098,2097,2223,2163,2104,2053,2218,2239,2101,2100,2105,2087,2167,2169,2181,2
2099,2096,2095,2165,2105,2215,2071,2052,2101,2190,2117,2176,2227,2248,2231,2233,2099,2099,2221,2163,2105,2053,2217,2239,2102,2100,2106,2088,2168,2170,2181,2
2098,2096,2096,2165,2106,2214,2070,2053,2100,2188,2117,2177,2226,2249,2231,2235,2099,2098,2219,2165,2107,2053,2217,2239,2101,2100,2105,2088,2167,2170,2182,2
2099,2097,2097,2160,2104,2214,2072,2053,2099,2192,2119,2177,2226,2250,2231,2233,2097,2098,2217,2163,2105,2055,2218,2240,2101,2100,2105,2088,2167,2171,2182,2
2099,2096,2095,2153,2105,2212,2072,2054,2100,2189,2115,2176,2226,2249,2232,2234,2099,2097,2213,2165,2105,2055,2219,2240,2102,2099,2106,2087,2167,2170,2183,2
2099,2097,2095,2152,2104,2212,2071,2054,2100,2188,2118,2177,2227,2248,2231,2233,2099,2097,2211,2163,2106,2054,2219,2240,2100,2100,2107,2089,2167,2170,2182,2
2099,2096,2095,2151,2104,2211,2071,2052,2100,2190,2118,2176,2227,2248,2231,2236,2099,2098,2210,2163,2104,2054,2219,2241,2100,2100,2106,2089,2168,2170,2183,2
2099,2098,2095,2150,2105,2213,2071,2055,2099,2188,2119,2178,2228,2250,2231,2233,2098,2098,2210,2165,2104,2055,2219,2241,2101,2099,2106,2087,2168,2171,2183,2
2099,2097,2095,2149,2106,2213,2072,2054,2099,2189,2115,2176,2227,2249,2232,2235,2098,2098,2210,2165,2105,2053,2219,2242,2100,2099,2106,2088,2167,2171,2183,2
2099,2097,2095,2147,2105,2212,2074,2055,2099,2187,2120,2178,2228,2250,2231,2237,2097,2098,2209,2163,2105,2056,2220,2242,2102,2099,2105,2086,2168,2171,2183,2
2099,2097,2093,2147,2105,2212,2073,2054,2100,2189,2117,2179,2228,2250,2232,2236,2098,2097,2207,2162,2104,2054,2220,2242,2101,2099,2105,2086,2169,2171,2183,2
2098,2097,2095,2148,2104,2216,2073,2055,2099,2190,2118,2179,2228,2251,2232,2234,2098,2097,2209,2164,2105,2054,2219,2242,2101,2101,2105,2087,2169,2171,2184,2
2099,2097,2095,2150,2105,2215,2073,2054,2100,2188,2117,2177,2227,2249,2231,2237,2098,2097,2211,2164,2105,2054,2219,2243,2102,2099,2105,2087,2169,2171,2184,2
2099,2098,2095,2155,2106,2217,2072,2053,2100,2192,2118,2179,2229,2250,2233,2234,2097,2100,2214,2165,2105,2055,2219,2242,2102,2100,2105,2087,2168,2171,2183,2
2098,2097,2095,2156,2104,2217,2073,2054,2100,2189,2115,2178,2228,2248,2232,2235,2098,2099,2215,2164,2105,2056,2221,2243,2102,2099,2105,2086,2170,2171,2183,2
2099,2096,2095,2157,2104,2217,2073,2054,2099,2190,2118,2178,2227,2251,2233,2235,2098,2099,2218,2163,2106,2055,2219,2243,2101,2100,2106,2089,2170,2171,2183,2
2099,2097,2094,2129,2105,2201,2072,2055,2101,2190,2118,2178,2228,2251,2233,2235,2098,2097,2199,2163,2104,2056,2220,2244,2101,2099,2105,2087,2170,2174,2184,2
2099,2098,2095,2117,2104,2198,2073,2055,2098,2186,2116,2179,2229,2250,2232,2236,2099,2098,2191,2163,2104,2056,2220,2245,2100,2100,2105,2086,2170,2171,2184,2
2098,2098,2094,2113,2104,2198,2074,2055,2099,2185,2120,2178,2230,2252,2233,2234,2098,2097,2189,2165,2104,2054,2222,2246,2101,2099,2106,2088,2170,2173,2185,2
2099,2096,2095,2109,2105,2200,2072,2056,2100,2184,2118,2178,2230,2252,2234,2235,2098,2096,2187,2164,2104,2056,2221,2246,2102,2099,2105,2087,2171,2172,2184,2
2098,2097,2094,2109,2104,2204,2075,2057,2100,2185,2118,2178,2230,2252,2233,2236,2099,2097,2188,2163,2105,2057,2222,2245,2101,2100,2105,2088,2170,2172,2185,2
2099,2096,2094,2117,2106,2209,2074,2055,2100,2186,2119,2177,2230,2253,2234,2236,2098,2096,2193,2165,2105,2057,2223,2247,2100,2099,2105,2086,2171,2171,2185,2
2098,2096,2094,2118,2104,2210,2074,2055,2100,2185,2114,2178,2230,2252,2233,2236,2099,2096,2193,2164,2105,2057,2222,2246,2101,2100,2105,2087,2171,2173,2185,2
2098,2096,2093,2119,2105,2212,2074,2055,2100,2186,2117,2179,2230,2252,2234,2236,2098,2098,2194,2164,2105,2056,2223,2247,2101,2100,2105,2088,2171,2173,2185,2
2097,2097,2094,2121,2106,2210,2074,2056,2100,2190,2119,2178,2230,2252,2234,2235,2098,2097,2195,2166,2106,2057,2221,2247,2101,2099,2105,2087,2171,2173,2185,2
2098,2096,2093,2119,2105,2209,2074,2057,2100,2184,2119,2179,2230,2255,2235,2236,2097,2097,2195,2166,2106,2056,2223,2248,2102,2101,2108,2088,2171,2173,2185,2
2099,2096,2095,2119,2104,2206,2076,2058,2100,2184,2118,2174,2231,2250,2234,2236,2098,2097,2195,2165,2105,2057,2222,2247,2101,2100,2105,2087,2172,2173,2186,2
2098,2097,2094,2112,2104,2201,2075,2057,2098,2186,2118,2178,2229,2252,2235,2237,2099,2097,2191,2165,2105,2057,2223,2248,2102,2099,2106,2088,2172,2173,2185,2
2099,2096,2093,2109,2105,2199,2075,2057,2100,2185,2114,2180,2230,2254,2234,2236,2099,2097,2189,2165,2103,2058,2223,2248,2101,2099,2105,2088,2171,2171,2186,2
2099,2096,2094,2107,2105,2193,2074,2058,2100,2187,2118,2179,2230,2252,2235,2237,2099,2097,2188,2165,2104,2057,2222,2249,2101,2098,2104,2086,2171,2173,2185,2
2098,2097,2093,2100,2104,2187,2076,2057,2098,2185,2115,2181,2231,2251,2234,2234,2098,2096,2184,2166,2101,2056,2223,2249,2101,2098,2103,2088,2171,2172,2187,2
2099,2096,2094,2099,2105,2185,2076,2058,2099,2188,2119,2179,2231,2252,2234,2237,2098,2097,2184,2165,2101,2058,2223,2250,2102,2100,2105,2087,2172,2173,2186,2
2099,2096,2095,2100,2104,2187,2076,2058,2100,2186,2118,2180,2232,2254,2234,2237,2098,2097,2183,2165,2101,2057,2223,2249,2100,2100,2105,2088,2171,2172,2186,2
2099,2097,2094,2100,2104,2185,2077,2058,2100,2183,2120,2176,2231,2254,2235,2237,2097,2098,2187,2166,2101,2058,2223,2250,2101,2099,2104,2088,2173,2174,2186,2
2098,2097,2093,2099,2104,2185,2076,2057,2100,2187,2119,2179,2230,2251,2235,2237,2098,2095,2183,2166,2102,2058,2224,2250,2101,2100,2105,2086,2171,2172,2186,2
2098,2097,2093,2099,2103,2184,2076,2059,2099,2185,2118,2180,2230,2252,2235,2236,2098,2097,2185,2167,2100,2057,2223,2250,2101,2100,2106,2087,2171,2173,2187,2
2099,2096,2094,2095,2104,2184,2076,2058,2100,2186,2119,2180,2231,2252,2235,2240,2098,2096,2180,2166,2101,2056,2224,2251,2101,2100,2105,2087,2172,2173,2187,2
2099,2097,2092,2085,2104,2181,2076,2057,2100,2184,2119,2178,2231,2253,2234,2239,2099,2096,2174,2166,2102,2058,2224,2251,2102,2099,2105,2089,2171,2174,2187,2
2098,2097,2094,2083,2105,2181,2077,2058,2099,2189,2119,2180,2232,2252,2234,2240,2098,2099,2173,2166,2103,2058,2225,2252,2101,2099,2105,2087,2172,2174,2187,2
2099,2096,2092,2079,2104,2180,2077,2059,2100,2182,2118,2179,2231,2254,2235,2237,2097,2099,2171,2167,2102,2058,2224,2252,2100,2099,2104,2087,2173,2173,2187,2
2098,2096,2093,2078,2105,2179,2076,2059,2100,2183,2116,2181,2230,2255,2235,2241,2099,2097,2169,2167,2103,2058,2224,2252,2101,2101,2105,2088,2172,2173,2187,2
2099,2096,2093,2076,2104,2176,2078,2060,2100,2182,2120,2180,2231,2254,2235,2242,2098,2097,2168,2167,2100,2058,2226,2254,2102,2099,2102,2088,2174,2174,2187,2
2099,2098,2092,2076,2103,2177,2079,2059,2098,2182,2120,2181,2232,2254,2235,2238,2098,2098,2169,2167,2101,2060,2226,2254,2101,2099,2103,2087,2173,2174,2188,2
2098,2096,2094,2077,2103,2176,2078,2059,2100,2181,2119,2180,2231,2255,2235,2237,2097,2097,2169,2167,2101,2060,2225,2255,2101,2101,2106,2088,2174,2174,2187,2
2099,2097,2093,2077,2106,2176,2078,2059,2100,2184,2120,2178,2232,2255,2237,2237,2099,2095,2170,2167,2100,2059,2225,2255,2101,2100,2105,2088,2174,2175,2188,2
2099,2097,2092,2078,2103,2175,2077,2059,2100,2184,2120,2180,2232,2253,2235,2240,2097,2098,2170,2168,2100,2060,2226,2255,2101,2099,2105,2087,2175,2174,2187,2
2098,2096,2093,2077,2105,2174,2078,2060,2099,2186,2119,2178,2234,2254,2235,2238,2098,2094,2171,2168,2098,2058,2227,2254,2101,2100,2105,2089,2174,2174,2187,2
2099,2097,2091,2071,2104,2171,2079,2060,2100,2182,2120,2181,2234,2255,2235,2238,2097,2095,2166,2168,2099,2060,2226,2255,2101,2100,2105,2087,2175,2174,2187,2
2099,2096,2093,2069,2103,2171,2079,2061,2100,2186,2119,2181,2233,2256,2235,2239,2099,2096,2163,2168,2100,2059,2227,2255,2102,2099,2105,2089,2176,2174,2188,2
2098,2097,2093,2064,2104,2169,2077,2060,2100,2182,2120,2180,2232,2255,2235,2238,2099,2097,2161,2167,2100,2060,2226,2255,2102,2099,2104,2088,2173,2174,2189,2
2099,2097,2092,2059,2104,2169,2079,2061,2099,2181,2120,2182,2234,2255,2236,2238,2097,2097,2156,2169,2099,2059,2227,2256,2102,2099,2104,2089,2174,2174,2189,2
2099,2096,2091,2053,2105,2172,2079,2061,2099,2179,2120,2182,2234,2255,2235,2238,2098,2096,2153,2169,2100,2060,2227,2257,2102,2100,2104,2089,2175,2174,2188,2
2098,2097,2091,2053,2104,2172,2079,2061,2098,2183,2119,2181,2233,2254,2235,2238,2099,2096,2152,2169,2101,2058,2227,2257,2100,2099,2105,2089,2176,2175,2188,2
2098,2096,2090,2051,2104,2177,2080,2061,2099,2179,2119,2181,2234,2256,2236,2239,2099,2096,2152,2169,2102,2061,2227,2257,2101,2099,2105,2089,2175,2175,2188,2
2098,2096,2091,2053,2104,2179,2080,2062,2100,2178,2118,2182,2233,2253,2237,2240,2099,2095,2152,2167,2101,2060,2227,2257,2100,2101,2104,2088,2175,2174,2189,2
2099,2097,2091,2053,2104,2179,2080,2061,2099,2179,2119,2182,2234,2256,2235,2240,2098,2095,2151,2170,2102,2060,2227,2257,2101,2100,2105,2090,2176,2175,2188,2
2098,2098,2090,2053,2104,2183,2079,2061,2101,2178,2117,2182,2232,2256,2237,2238,2099,2096,2152,2168,2104,2056,2227,2258,2101,2100,2104,2089,2175,2176,2189,2
