2099,2107,2094,2098,2086,2090,2111,2111,2108,2089,2100,2111,2117,2112,2109,2116,2101,2112,2107,2110,2041,2115,2122,2116,2100,2101,2115,2100,2108,2103,2107,1
2100,2107,2098,2099,2085,2089,2111,2110,2108,2084,2098,2111,2118,2112,2108,2116,2102,2112,2107,2110,2041,2116,2123,2117,2101,2102,2115,2098,2109,2103,2107,1
2099,2107,2097,2099,2085,2088,2111,2111,2108,2085,2100,2111,2118,2113,2109,2117,2103,2112,2108,2109,2042,2116,2123,2117,2101,2103,2114,2099,2109,2103,2107,1
2099,2109,2097,2099,2085,2092,2112,2110,2108,2083,2101,2111,2117,2115,2109,2118,2101,2113,2108,2111,2042,2115,2122,2117,2101,2104,2115,2099,2108,2103,2107,1
2100,2106,2095,2098,2086,2086,2111,2111,2107,2083,2099,2111,2118,2113,2108,2116,2102,2112,2107,2110,2041,2117,2123,2117,2102,2101,2115,2099,2109,2102,2107,1
2099,2108,2098,2099,2084,2093,2111,2111,2108,2087,2100,2107,2117,2115,2109,2117,2101,2114,2108,2110,2042,2115,2124,2118,2101,2103,2115,2098,2109,2103,2107,1
2098,2107,2099,2100,2085,2087,2112,2111,2107,2083,2099,2111,2118,2115,2109,2115,2101,2112,2108,2110,2041,2116,2124,2117,2101,2101,2115,2098,2109,2103,2108,1
2099,2109,2096,2099,2086,2089,2111,2111,2107,2084,2099,2111,2119,2112,2109,2117,2101,2111,2107,2110,2040,2116,2124,2118,2101,2102,2115,2098,2108,2103,2107,1
2098,2107,2098,2100,2085,2091,2111,2111,2107,2084,2102,2111,2117,2112,2109,2117,2103,2118,2108,2110,2041,2117,2123,2117,2101,2103,2115,2098,2110,2104,2107,1
2099,2107,2097,2099,2085,2089,2112,2110,2109,2085,2101,2111,2118,2114,2109,2119,2102,2112,2107,2112,2042,2115,2124,2118,2100,2101,2115,2098,2109,2103,2106,1
2099,2106,2096,2100,2085,2091,2112,2111,2108,2087,2101,2111,2119,2112,2109,2117,2102,2111,2108,2111,2042,2117,2124,2118,2100,2103,2115,2099,2109,2101,2108,1
2099,2111,2096,2099,2085,2090,2113,2113,2106,2084,2102,2111,2119,2113,2109,2118,2101,2112,2107,2111,2041,2117,2124,2118,2101,2101,2116,2100,2109,2101,2107,1
2099,2107,2096,2100,2085,2090,2112,2111,2107,2083,2102,2112,2118,2114,2110,2118,2102,2114,2109,2111,2041,2116,2124,2118,2101,2101,2113,2099,2111,2103,2107,1
2099,2106,2096,2098,2086,2089,2113,2112,2107,2083,2102,2111,2119,2115,2109,2117,2101,2113,2108,2111,2041,2117,2125,2118,2101,2103,2116,2098,2110,2102,2108,1
2099,2110,2096,2100,2086,2090,2113,2112,2108,2085,2101,2112,2120,2113,2108,2117,2101,2114,2109,2111,2042,2117,2124,2119,2101,2101,2114,2100,2110,2102,2108,1
2099,2107,2096,2099,2084,2090,2112,2111,2107,2083,2101,2111,2119,2115,2109,2118,2101,2113,2107,2111,2043,2116,2124,2118,2101,2100,2114,2096,2111,2103,2108,1
2099,2107,2097,2099,2086,2088,2112,2112,2108,2086,2102,2112,2119,2114,2109,2120,2101,2113,2109,2111,2042,2118,2124,2119,2101,2101,2115,2100,2110,2104,2107,1
2098,2108,2098,2098,2085,2090,2113,2114,2108,2083,2101,2111,2119,2114,2109,2118,2102,2114,2108,2112,2043,2117,2124,2118,2101,2103,2115,2098,2111,2103,2108,1
2099,2107,2096,2098,2086,2090,2113,2112,2107,2087,2102,2112,2118,2115,2109,2117,2101,2111,2108,2111,2044,2116,2124,2119,2100,2101,2114,2100,2109,2102,2108,1
2098,2113,2096,2107,2085,2091,2113,2111,2108,2086,2102,2111,2119,2113,2110,2118,2101,2111,2107,2111,2043,2118,2123,2118,2100,2103,2114,2099,2108,2104,2108,1
2098,2106,2095,2100,2086,2090,2113,2111,2107,2084,2103,2112,2119,2115,2110,2121,2101,2111,2109,2111,2045,2117,2124,2119,2100,2102,2115,2100,2109,2102,2108,1
2099,2108,2097,2098,2085,2092,2114,2112,2107,2083,2103,2112,2118,2115,2110,2117,2101,2113,2109,2112,2043,2117,2124,2119,2100,2101,2116,2100,2110,2103,2109,1
2099,2107,2100,2101,2085,2089,2113,2112,2108,2083,2102,2112,2120,2115,2109,2120,2101,2113,2110,2111,2043,2117,2124,2119,2101,2103,2115,2098,2110,2103,2109,1
2100,2108,2097,2100,2086,2090,2113,2111,2109,2083,2103,2113,2120,2116,2110,2121,2101,2111,2110,2113,2043,2117,2124,2119,2101,2101,2114,2099,2112,2102,2109,1
2099,2107,2097,2100,2085,2087,2113,2111,2107,2083,2101,2112,2118,2115,2110,2119,2102,2110,2108,2112,2043,2117,2125,2120,2101,2101,2115,2101,2110,2103,2108,1
2099,2107,2098,2100,2085,2090,2113,2112,2107,2085,2103,2112,2119,2115,2110,2121,2102,2112,2110,2113,2044,2117,2125,2119,2101,2104,2115,2101,2111,2104,2108,1
2098,2107,2098,2099,2085,2090,2113,2112,2107,2087,2103,2113,2118,2115,2109,2118,2101,2112,2108,2111,2043,2118,2124,2119,2101,2101,2115,2098,2111,2100,2109,1
2100,2107,2097,2100,2085,2090,2113,2112,2108,2087,2103,2112,2119,2114,2109,2118,2101,2112,2109,2112,2043,2117,2125,2119,2101,2100,2114,2098,2110,2102,2108,1
2099,2108,2097,2107,2085,2094,2114,2113,2108,2088,2103,2113,2121,2115,2110,2118,2102,2110,2109,2112,2044,2118,2125,2119,2100,2101,2112,2099,2109,2102,2108,1
2099,2106,2097,2100,2085,2091,2113,2112,2107,2083,2101,2114,2120,2119,2111,2119,2101,2112,2110,2112,2043,2117,2125,2119,2100,2103,2113,2098,2110,2103,2108,1
2099,2107,2097,2099,2085,2090,2113,2113,2107,2086,2102,2112,2120,2116,2109,2119,2102,2113,2109,2111,2043,2117,2124,2119,2102,2103,2115,2098,2109,2104,2108,1
2099,2114,2097,2101,2085,2088,2114,2113,2107,2085,2103,2113,2119,2114,2110,2118,2101,2112,2110,2112,2043,2117,2125,2120,2101,2103,2115,2098,2112,2104,2109,1
2100,2107,2098,2100,2086,2090,2114,2113,2107,2083,2102,2113,2120,2114,2110,2121,2102,2113,2110,2112,2042,2117,2125,2121,2102,2102,2114,2099,2110,2103,2108,1
2098,2108,2097,2098,2086,2088,2113,2113,2107,2084,2103,2113,2120,2115,2111,2118,2101,2113,2110,2112,2041,2118,2125,2119,2101,2101,2114,2098,2111,2103,2108,1
2099,2115,2098,2100,2085,2089,2113,2113,2107,2085,2103,2113,2118,2115,2110,2118,2101,2111,2109,2113,2043,2117,2125,2120,2101,2101,2115,2099,2112,2104,2109,1
2099,2115,2098,2100,2086,2090,2114,2112,2107,2086,2102,2113,2121,2117,2111,2119,2101,2113,2111,2113,2043,2118,2125,2120,2101,2101,2115,2100,2110,2105,2109,1
2100,2109,2096,2098,2086,2090,2114,2113,2107,2084,2104,2114,2122,2116,2109,2119,2101,2113,2109,2112,2042,2118,2126,2120,2100,2103,2115,2099,2110,2105,2110,1
2099,2105,2099,2100,2086,2089,2114,2113,2108,2085,2104,2114,2120,2117,2111,2118,2101,2111,2111,2114,2042,2118,2125,2120,2102,2102,2114,2100,2111,2104,2110,1
2099,2108,2098,2100,2086,2094,2113,2112,2108,2085,2103,2113,2120,2115,2112,2119,2101,2114,2110,2113,2043,2118,2125,2120,2101,2102,2114,2100,2111,2104,2110,1
2099,2106,2096,2100,2084,2091,2113,2112,2108,2086,2103,2113,2120,2117,2112,2118,2102,2112,2109,2113,2042,2118,2126,2119,2101,2102,2115,2099,2111,2104,2110,1
2099,2108,2099,2100,2085,2091,2114,2113,2107,2089,2103,2112,2120,2116,2112,2119,2102,2111,2110,2112,2043,2118,2126,2120,2100,2101,2115,2100,2112,2103,2109,1
2098,2107,2098,2100,2086,2094,2114,2113,2107,2085,2103,2113,2120,2115,2111,2120,2102,2113,2110,2111,2042,2119,2125,2120,2101,2102,2115,2100,2111,2104,2109,1
2100,2107,2098,2100,2086,2090,2114,2113,2107,2086,2103,2112,2121,2114,2111,2121,2101,2111,2110,2112,2042,2118,2126,2121,2101,2101,2114,2100,2111,2104,2109,1
