2098,2089,2188,2160,2112,2095,2143,2157,2097,2130,2105,2116,2114,2119,2111,2114,2096,2117,2150,2165,2153,2124,2128,2156,2100,2099,2102,2125,2115,2113,2125,2
2099,2087,2190,2159,2112,2093,2142,2157,2098,2130,2103,2115,2112,2120,2113,2114,2096,2117,2151,2164,2153,2124,2129,2157,2100,2097,2100,2125,2114,2113,2127,2
2100,2088,2187,2160,2114,2093,2143,2157,2098,2130,2104,2115,2112,2119,2111,2114,2095,2118,2151,2165,2153,2124,2127,2157,2101,2099,2102,2125,2114,2113,2126,2
2099,2088,2188,2162,2112,2094,2143,2160,2098,2132,2104,2118,2112,2119,2113,2114,2096,2116,2149,2163,2154,2124,2127,2157,2101,2097,2102,2126,2114,2113,2126,2
2098,2086,2190,2161,2113,2093,2143,2157,2097,2130,2104,2115,2112,2118,2112,2114,2096,2117,2150,2164,2153,2125,2127,2157,2101,2099,2102,2126,2114,2112,2127,2
2098,2087,2188,2160,2112,2094,2142,2159,2097,2131,2104,2116,2112,2121,2111,2114,2096,2116,2149,2165,2153,2125,2128,2157,2101,2098,2101,2125,2113,2113,2126,2
2099,2086,2188,2160,2113,2092,2143,2156,2098,2130,2104,2115,2112,2118,2113,2115,2095,2116,2151,2163,2153,2124,2128,2157,2101,2098,2101,2125,2112,2113,2127,2
2099,2086,2190,2160,2113,2093,2143,2158,2098,2132,2105,2118,2113,2118,2111,2113,2095,2117,2150,2165,2153,2125,2128,2157,2101,2100,2102,2127,2114,2113,2126,2
2099,2086,2188,2160,2113,2094,2144,2158,2098,2132,2104,2116,2111,2119,2112,2114,2096,2116,2151,2164,2153,2124,2129,2157,2101,2096,2102,2127,2115,2113,2126,2
2099,2087,2189,2160,2112,2090,2143,2159,2098,2130,2104,2115,2112,2120,2112,2114,2095,2117,2151,2166,2152,2124,2129,2158,2101,2094,2102,2126,2113,2114,2127,2
2098,2086,2190,2162,2112,2098,2143,2158,2098,2131,2104,2116,2113,2119,2112,2114,2096,2117,2150,2166,2154,2125,2128,2158,2100,2100,2102,2126,2114,2113,2127,2
2099,2081,2188,2158,2113,2094,2144,2158,2098,2130,2103,2115,2112,2119,2114,2115,2095,2118,2151,2166,2152,2125,2129,2158,2101,2098,2101,2125,2113,2113,2127,2
2099,2087,2191,2162,2112,2092,2144,2159,2097,2132,2104,2117,2113,2120,2112,2115,2095,2120,2153,2166,2155,2124,2129,2159,2101,2097,2103,2127,2114,2113,2127,2
2098,2087,2191,2163,2112,2096,2143,2159,2098,2130,2104,2116,2113,2120,2113,2114,2096,2119,2153,2167,2154,2124,2130,2160,2101,2097,2102,2127,2114,2113,2128,2
2099,2087,2192,2164,2112,2094,2144,2160,2098,2131,2105,2116,2113,2120,2112,2114,2096,2119,2151,2167,2154,2125,2130,2160,2101,2098,2102,2127,2115,2114,2129,2
2099,2087,2191,2162,2114,2095,2144,2158,2097,2132,2105,2116,2113,2119,2111,2115,2096,2119,2152,2167,2155,2125,2129,2159,2101,2099,2102,2127,2114,2114,2127,2
2099,2094,2189,2163,2113,2093,2143,2161,2097,2132,2104,2117,2113,2122,2112,2115,2095,2119,2153,2167,2155,2125,2129,2161,2101,2096,2102,2127,2114,2113,2128,2
2099,2086,2190,2163,2114,2095,2144,2160,2097,2132,2105,2115,2114,2120,2113,2114,2095,2119,2154,2167,2155,2125,2130,2161,2100,2098,2102,2127,2114,2113,2128,2
2099,2085,2191,2164,2114,2095,2143,2162,2097,2132,2105,2116,2112,2120,2112,2115,2096,2119,2153,2167,2155,2125,2130,2161,2101,2097,2102,2127,2113,2114,2128,2
2099,2086,2191,2164,2112,2094,2144,2160,2098,2132,2105,2117,2112,2119,2113,2113,2096,2120,2151,2168,2155,2124,2129,2161,2101,2091,2105,2127,2115,2114,2129,2
2098,2088,2191,2161,2114,2092,2144,2161,2097,2131,2103,2117,2113,2120,2112,2114,2095,2119,2153,2169,2156,2126,2129,2162,2101,2098,2102,2126,2115,2113,2128,2
2098,2086,2192,2167,2113,2094,2145,2160,2097,2131,2108,2116,2113,2121,2114,2116,2096,2120,2156,2168,2156,2125,2128,2161,2101,2098,2102,2126,2113,2114,2128,2
2099,2087,2191,2164,2111,2093,2144,2160,2098,2133,2104,2116,2114,2120,2113,2115,2095,2119,2154,2168,2155,2126,2129,2161,2100,2098,2104,2129,2116,2113,2127,2
2099,2087,2193,2165,2114,2096,2143,2159,2098,2132,2104,2118,2113,2120,2112,2116,2096,2120,2153,2168,2154,2126,2130,2161,2101,2097,2102,2127,2114,2114,2128,2
2098,2087,2192,2168,2114,2095,2145,2161,2099,2132,2105,2118,2114,2121,2112,2116,2096,2121,2154,2168,2154,2124,2130,2161,2101,2101,2103,2128,2113,2114,2129,2
2099,2087,2192,2166,2114,2096,2144,2160,2098,2131,2104,2116,2113,2120,2113,2115,2096,2120,2153,2167,2156,2125,2130,2161,2100,2096,2102,2127,2114,2114,2128,2
2099,2088,2191,2165,2113,2096,2145,2160,2098,2130,2105,2117,2114,2122,2113,2115,2096,2120,2154,2168,2157,2124,2130,2162,2101,2099,2102,2128,2114,2113,2130,2
2100,2088,2191,2164,2114,2097,2145,2161,2098,2136,2104,2117,2113,2120,2113,2115,2096,2120,2154,2169,2156,2126,2129,2163,2100,2096,2103,2129,2115,2114,2129,2
2099,2089,2191,2166,2113,2095,2144,2161,2097,2130,2105,2117,2113,2122,2113,2115,2096,2120,2154,2169,2156,2126,2130,2162,2101,2099,2103,2128,2116,2116,2130,2
2098,2094,2191,2166,2113,2098,2145,2161,2097,2131,2104,2117,2113,2120,2114,2116,2095,2120,2154,2170,2157,2126,2130,2162,2101,2099,2102,2128,2114,2115,2130,2
2099,2087,2191,2168,2113,2095,2144,2161,2098,2132,2105,2117,2114,2121,2113,2114,2096,2120,2154,2169,2157,2126,2130,2162,2101,2098,2103,2128,2114,2114,2129,2
2098,2086,2193,2166,2114,2099,2145,2161,2097,2133,2105,2117,2114,2121,2113,2116,2096,2121,2155,2169,2157,2125,2130,2163,2101,2098,2103,2128,2114,2114,2129,2
2099,2088,2193,2166,2115,2097,2145,2161,2097,2132,2104,2116,2113,2120,2113,2115,2096,2121,2154,2171,2158,2126,2130,2162,2101,2097,2102,2128,2114,2115,2130,2
2098,2087,2192,2168,2114,2097,2145,2162,2097,2130,2104,2117,2115,2122,2112,2115,2096,2120,2154,2169,2159,2125,2130,2162,2100,2098,2104,2128,2114,2115,2129,2
2098,2088,2192,2166,2114,2097,2146,2161,2097,2133,2104,2118,2115,2121,2113,2115,2095,2120,2153,2170,2157,2126,2129,2163,2101,2095,2104,2127,2115,2115,2129,2
2099,2095,2192,2166,2114,2096,2145,2162,2097,2131,2105,2118,2113,2121,2114,2115,2095,2122,2154,2171,2159,2126,2131,2164,2101,2100,2104,2128,2114,2115,2129,2
2098,2087,2194,2167,2113,2096,2145,2164,2098,2132,2104,2119,2114,2121,2114,2116,2096,2121,2154,2171,2158,2126,2131,2163,2101,2098,2104,2129,2114,2115,2130,2
2099,2086,2193,2167,2115,2094,2145,2162,2098,2133,2105,2119,2113,2121,2113,2115,2096,2120,2154,2170,2159,2126,2131,2164,2101,2098,2104,2130,2115,2116,2130,2
2098,2088,2192,2168,2115,2096,2145,2161,2097,2131,2105,2119,2114,2120,2114,2116,2095,2123,2155,2171,2158,2126,2131,2164,2101,2098,2103,2129,2114,2116,2130,2
2099,2090,2193,2164,2115,2093,2145,2161,2098,2134,2105,2117,2113,2121,2114,2116,2095,2122,2155,2171,2159,2126,2131,2164,2101,2098,2103,2129,2114,2115,2130,2
2099,2088,2193,2168,2115,2096,2145,2162,2097,2132,2104,2117,2114,2122,2113,2116,2096,2122,2156,2173,2159,2126,2131,2163,2101,2098,2105,2129,2115,2117,2130,2
2098,2087,2194,2168,2115,2098,2145,2162,2097,2129,2107,2118,2114,2121,2113,2115,2096,2121,2156,2172,2159,2126,2131,2164,2100,2099,2104,2129,2114,2115,2130,2
2098,2085,2193,2168,2114,2095,2146,2165,2097,2132,2105,2119,2115,2122,2114,2116,2095,2122,2156,2170,2158,2126,2131,2165,2101,2098,2104,2129,2116,2116,2130,2
2098,2087,2193,2169,2115,2097,2146,2163,2097,2133,2105,2118,2114,2123,2114,2116,2095,2122,2157,2173,2158,2126,2131,2165,2101,2098,2104,2127,2114,2117,2130,2
2099,2087,2194,2168,2114,2097,2146,2162,2098,2131,2104,2118,2114,2120,2114,2116,2095,2120,2156,2172,2157,2126,2130,2165,2101,2097,2103,2129,2114,2116,2130,2
2099,2086,2194,2170,2115,2096,2146,2162,2097,2132,2105,2119,2115,2121,2113,2116,2095,2122,2156,2172,2158,2126,2130,2165,2101,2098,2106,2129,2116,2116,2130,2
2100,2089,2193,2165,2115,2093,2145,2161,2097,2134,2105,2119,2115,2122,2114,2116,2094,2121,2156,2173,2159,2126,2131,2165,2100,2098,2103,2129,2115,2116,2130,2
2099,2086,2195,2168,2114,2098,2146,2162,2097,2134,2105,2118,2116,2122,2113,2116,2096,2122,2154,2171,2160,2127,2132,2165,2101,2100,2105,2131,2116,2116,2131,2
2098,2087,2195,2170,2114,2098,2146,2164,2099,2133,2105,2119,2114,2122,2115,2116,2096,2121,2155,2172,2160,2126,2131,2165,2101,2098,2103,2129,2116,2115,2131,2
2099,2088,2194,2169,2115,2098,2145,2163,2098,2132,2105,2118,2114,2122,2113,2115,2096,2123,2155,2172,2160,2127,2132,2165,2101,2098,2104,2129,2115,2115,2131,2
2100,2089,2194,2169,2114,2093,2146,2165,2097,2134,2104,2119,2114,2122,2114,2117,2095,2123,2156,2173,2160,2126,2132,2165,2101,2098,2105,2128,2114,2116,2131,2
2098,2088,2195,2178,2116,2098,2146,2163,2098,2133,2106,2118,2111,2122,2113,2117,2096,2122,2157,2173,2160,2127,2131,2166,2101,2098,2105,2130,2115,2116,2130,2
2100,2085,2194,2166,2114,2098,2146,2163,2097,2132,2104,2118,2114,2123,2114,2117,2095,2123,2156,2172,2160,2127,2131,2166,2099,2098,2105,2129,2115,2112,2132,2
2099,2087,2194,2170,2114,2098,2145,2163,2097,2133,2105,2119,2116,2122,2113,2115,2096,2124,2157,2174,2160,2127,2132,2167,2101,2099,2104,2129,2116,2118,2131,2
2099,2086,2196,2172,2115,2097,2145,2163,2097,2132,2105,2118,2114,2121,2114,2116,2096,2122,2157,2173,2158,2126,2132,2165,2101,2098,2104,2128,2115,2116,2132,2
2099,2091,2196,2168,2114,2099,2145,2165,2098,2134,2105,2118,2114,2123,2114,2116,2097,2122,2156,2174,2159,2127,2132,2165,2100,2098,2104,2129,2115,2117,2132,2
2099,2087,2194,2171,2114,2094,2146,2163,2098,2132,2105,2119,2114,2123,2114,2116,2097,2124,2157,2174,2158,2127,2132,2166,2101,2098,2105,2129,2116,2117,2132,2
2099,2087,2195,2170,2114,2094,2146,2166,2098,2132,2105,2118,2115,2122,2113,2116,2096,2123,2157,2175,2158,2126,2131,2166,2101,2098,2105,2130,2115,2117,2131,2
2098,2088,2194,2171,2113,2098,2146,2164,2097,2124,2105,2119,2114,2121,2115,2117,2097,2123,2156,2173,2158,2127,2132,2166,2101,2098,2104,2129,2115,2116,2131,2
2099,2087,2196,2171,2113,2097,2146,2163,2099,2131,2104,2118,2115,2123,2114,2117,2095,2123,2157,2174,2159,2126,2131,2166,2101,2097,2104,2129,2117,2117,2132,2
