2099,2096,2099,2110,2142,2437,2440,2166,2101,2137,2449,2335,2344,2083,2104,2147,2099,2095,2107,2270,2247,2429,2437,2492,2099,2098,2101,2242,2439,2404,2411,3
2099,2096,2098,2111,2141,2437,2440,2166,2102,2138,2449,2332,2342,2084,2106,2146,2099,2096,2107,2269,2246,2430,2437,2492,2100,2099,2101,2242,2437,2404,2411,3
2099,2097,2098,2109,2141,2439,2439,2166,2102,2137,2449,2335,2343,2086,2105,2148,2097,2097,2107,2271,2247,2428,2439,2492,2099,2098,2101,2241,2438,2405,2410,3
2098,2098,2099,2110,2142,2438,2439,2167,2104,2136,2449,2336,2342,2084,2105,2149,2099,2095,2107,2270,2246,2430,2438,2492,2099,2097,2100,2242,2437,2403,2410,3
2098,2097,2099,2111,2143,2437,2440,2165,2102,2138,2449,2333,2343,2082,2105,2147,2099,2096,2108,2271,2246,2429,2437,2492,2099,2099,2100,2241,2439,2405,2410,3
2099,2095,2098,2111,2141,2438,2439,2166,2102,2136,2449,2333,2341,2078,2105,2140,2099,2096,2106,2270,2248,2429,2437,2492,2100,2098,2101,2243,2437,2404,2410,3
2098,2095,2099,2110,2143,2438,2440,2166,2101,2138,2449,2332,2340,2075,2105,2135,2099,2096,2107,2270,2246,2429,2437,2492,2099,2098,2099,2242,2438,2404,2411,3
2098,2096,2098,2109,2143,2437,2439,2167,2101,2138,2448,2331,2341,2076,2106,2137,2099,2096,2107,2269,2247,2428,2437,2491,2101,2096,2101,2243,2437,2405,2411,3
2098,2097,2099,2109,2141,2438,2440,2167,2101,2137,2449,2333,2339,2076,2106,2137,2099,2096,2107,2269,2246,2428,2438,2491,2099,2098,2101,2242,2438,2404,2411,3
2098,2097,2099,2110,2141,2439,2440,2167,2102,2137,2449,2333,2341,2076,2106,2136,2099,2096,2107,2271,2246,2429,2437,2492,2099,2098,2102,2242,2438,2404,2411,3
2098,2096,2098,2109,2142,2437,2440,2166,2102,2137,2450,2333,2342,2077,2106,2135,2098,2096,2108,2271,2246,2428,2438,2492,2100,2098,2099,2240,2439,2404,2411,3
2099,2096,2098,2112,2141,2438,2439,2166,2102,2138,2449,2333,2341,2073,2106,2135,2099,2096,2106,2270,2246,2429,2437,2492,2100,2097,2100,2241,2438,2404,2411,3
2098,2097,2099,2110,2141,2439,2440,2166,2101,2137,2449,2333,2341,2074,2105,2135,2100,2097,2106,2270,2247,2430,2438,2492,2100,2098,2100,2241,2436,2404,2410,3
2099,2097,2098,2110,2141,2437,2440,2166,2102,2136,2449,2334,2342,2074,2105,2135,2099,2097,2107,2270,2247,2429,2439,2492,2099,2098,2101,2242,2438,2405,2411,3
2098,2097,2099,2109,2141,2439,2439,2166,2101,2137,2449,2332,2342,2077,2106,2139,2099,2096,2107,2270,2247,2429,2437,2491,2099,2098,2100,2242,2439,2404,2411,3
2098,2095,2099,2112,2142,2438,2440,2166,2101,2137,2449,2333,2342,2075,2105,2137,2099,2096,2107,2271,2248,2430,2438,2492,2099,2098,2101,2242,2438,2405,2411,3
2099,2097,2098,2110,2141,2438,2440,2166,2102,2136,2449,2332,2341,2075,2106,2136,2099,2097,2106,2270,2246,2430,2438,2492,2099,2097,2100,2242,2438,2405,2410,3
