2100,2114,2034,2183,2099,2167,2211,2226,2109,2079,2294,2250,2296,2276,2275,2350,2105,2366,2177,2193,2115,2151,2201,2235,2101,2105,2188,2150,2276,2204,2218,0
2100,2110,2033,2182,2100,2189,2210,2225,2109,2076,2295,2253,2295,2277,2278,2350,2105,2374,2177,2194,2114,2151,2202,2234,2101,2106,2195,2150,2277,2204,2218,0
2098,2121,2035,2184,2101,2193,2210,2225,2108,2076,2293,2253,2296,2279,2277,2350,2105,2376,2177,2194,2117,2151,2202,2235,2100,2106,2194,2149,2278,2204,2218,0
2100,2116,2036,2184,2100,2195,2211,2226,2108,2077,2292,2251,2296,2280,2277,2350,2105,2376,2178,2194,2117,2151,2202,2234,2101,2105,2195,2152,2278,2204,2218,0
2098,2123,2036,2184,2100,2197,2210,2226,2109,2077,2293,2252,2295,2279,2278,2350,2106,2376,2176,2193,2117,2151,2202,2235,2101,2104,2195,2151,2277,2205,2218,0
2099,2122,2035,2184,2101,2203,2210,2226,2110,2077,2295,2253,2296,2279,2276,2350,2105,2377,2176,2193,2116,2151,2202,2234,2101,2105,2195,2148,2279,2205,2218,0
2099,2121,2035,2183,2101,2206,2210,2228,2109,2076,2295,2251,2296,2278,2278,2351,2105,2377,2177,2194,2118,2150,2202,2235,2101,2104,2195,2150,2278,2204,2218,0
2098,2110,2036,2184,2101,2210,2210,2226,2109,2082,2296,2250,2296,2277,2277,2350,2105,2376,2175,2193,2119,2150,2201,2235,2101,2102,2192,2147,2277,2205,2218,0
2099,2118,2036,2182,2102,2218,2211,2226,2108,2077,2294,2252,2296,2281,2278,2351,2106,2378,2176,2193,2118,2150,2203,2234,2101,2101,2195,2148,2279,2205,2218,0
2099,2123,2036,2185,2102,2222,2209,2226,2109,2077,2296,2253,2298,2276,2278,2352,2104,2380,2175,2195,2118,2151,2201,2234,2101,2102,2193,2149,2280,2204,2218,0
2100,2116,2036,2184,2103,2224,2209,2226,2109,2077,2299,2253,2296,2280,2277,2350,2105,2381,2176,2194,2119,2149,2202,2234,2101,2104,2196,2150,2279,2204,2219,0
2098,2116,2036,2183,2104,2228,2210,2227,2110,2078,2294,2253,2296,2278,2278,2352,2105,2381,2176,2195,2119,2150,2202,2235,2101,2101,2197,2149,2280,2205,2218,0
2100,2117,2036,2184,2103,2231,2211,2228,2109,2078,2299,2254,2297,2279,2278,2351,2105,2382,2176,2195,2119,2149,2203,2235,2101,2102,2199,2152,2279,2205,2218,0
2100,2124,2037,2184,2102,2232,2211,2226,2109,2079,2296,2253,2296,2279,2278,2352,2105,2381,2175,2193,2120,2149,2202,2235,2102,2104,2198,2150,2280,2204,2219,0
2099,2118,2036,2183,2102,2238,2209,2225,2108,2078,2295,2253,2297,2279,2278,2355,2105,2382,2177,2194,2120,2149,2200,2235,2100,2101,2198,2151,2279,2204,2219,0
2098,2117,2037,2186,2104,2251,2209,2226,2108,2072,2298,2253,2298,2279,2279,2352,2106,2383,2176,2194,2121,2149,2202,2235,2101,2106,2201,2148,2279,2205,2220,0
2098,2112,2038,2184,2103,2268,2210,2228,2109,2079,2298,2254,2297,2279,2279,2352,2105,2388,2177,2195,2122,2145,2201,2235,2101,2105,2205,2149,2280,2206,2219,0
2100,2114,2038,2184,2105,2278,2208,2225,2108,2081,2298,2255,2299,2279,2279,2352,2107,2387,2176,2194,2120,2145,2200,2234,2102,2105,2205,2151,2279,2205,2219,0
2098,2116,2039,2183,2102,2289,2209,2226,2109,2083,2298,2255,2297,2280,2280,2352,2105,2390,2176,2194,2122,2143,2202,2235,2101,2105,2207,2151,2281,2205,2218,0
2100,2123,2042,2184,2103,2306,2209,2228,2110,2078,2299,2255,2299,2280,2280,2354,2105,2393,2174,2193,2122,2142,2202,2235,2101,2105,2211,2150,2280,2206,2219,0
2099,2114,2044,2184,2106,2310,2209,2226,2109,2080,2299,2253,2298,2281,2280,2354,2106,2392,2176,2193,2123,2140,2202,2235,2101,2105,2209,2150,2280,2204,2219,0
2100,2116,2044,2184,2105,2318,2209,2226,2109,2079,2299,2255,2298,2280,2280,2353,2104,2394,2175,2194,2122,2139,2201,2235,2101,2105,2211,2151,2281,2205,2220,0
2099,2122,2047,2183,2104,2324,2208,2226,2110,2079,2295,2255,2298,2280,2281,2353,2105,2394,2176,2194,2123,2135,2202,2236,2102,2105,2214,2149,2279,2206,2219,0
2099,2110,2048,2182,2105,2327,2207,2226,2110,2082,2299,2252,2298,2279,2281,2354,2106,2395,2175,2195,2124,2131,2202,2235,2101,2104,2215,2152,2279,2206,2221,0
2098,2122,2049,2184,2104,2330,2207,2225,2110,2084,2300,2255,2298,2279,2281,2353,2106,2395,2175,2195,2123,2122,2202,2235,2101,2104,2216,2152,2280,2206,2219,0
2099,2122,2052,2183,2105,2338,2208,2227,2109,2083,2300,2257,2297,2280,2281,2354,2104,2396,2175,2195,2124,2107,2201,2235,2101,2103,2218,2150,2281,2205,2220,0
2101,2116,2048,2184,2105,2338,2207,2226,2110,2079,2300,2255,2299,2280,2282,2354,2106,2396,2176,2195,2124,2103,2202,2235,2101,2105,2219,2150,2281,2205,2220,0
2099,2117,2044,2184,2105,2342,2207,2226,2110,2081,2301,2257,2299,2282,2282,2357,2105,2390,2177,2193,2125,2103,2200,2235,2101,2105,2214,2152,2282,2206,2221,0
2099,2115,2040,2184,2107,2344,2207,2229,2110,2078,2303,2257,2300,2282,2282,2356,2105,2388,2176,2196,2126,2105,2201,2235,2101,2104,2211,2150,2283,2207,2220,0
2099,2109,2040,2185,2106,2346,2207,2227,2109,2075,2303,2262,2299,2283,2283,2357,2104,2388,2178,2195,2126,2106,2201,2235,2102,2104,2211,2150,2283,2207,2220,0
2098,2114,2042,2185,2107,2351,2207,2227,2110,2075,2303,2259,2299,2281,2284,2357,2106,2388,2175,2195,2127,2110,2201,2235,2101,2103,2213,2151,2284,2206,2220,0
2099,2114,2040,2183,2106,2355,2207,2227,2110,2079,2304,2258,2300,2283,2285,2355,2105,2388,2176,2195,2126,2107,2201,2236,2101,2101,2213,2150,2284,2207,2221,0
2100,2120,2041,2184,2106,2355,2207,2229,2110,2077,2303,2257,2300,2283,2284,2356,2106,2389,2177,2195,2126,2108,2201,2235,2101,2102,2219,2152,2285,2206,2220,0
2099,2118,2042,2185,2106,2358,2207,2226,2110,2071,2303,2255,2301,2283,2285,2360,2105,2390,2178,2197,2126,2108,2201,2235,2102,2106,2221,2154,2285,2206,2220,0
2099,2116,2041,2186,2106,2358,2207,2227,2110,2077,2305,2258,2301,2284,2285,2357,2105,2391,2176,2197,2126,2110,2201,2235,2101,2103,2221,2150,2286,2207,2221,0
2099,2116,2044,2185,2107,2362,2207,2226,2110,2081,2306,2259,2301,2283,2286,2357,2106,2394,2177,2195,2126,2117,2201,2236,2102,2106,2227,2150,2286,2206,2221,0
2100,2115,2044,2184,2107,2362,2207,2226,2110,2075,2305,2257,2302,2284,2286,2357,2105,2395,2178,2196,2127,2118,2202,2236,2101,2105,2230,2151,2287,2207,2221,0
2099,2120,2045,2186,2106,2361,2207,2228,2110,2077,2307,2257,2301,2284,2287,2357,2106,2396,2177,2195,2126,2117,2201,2236,2101,2106,2231,2152,2287,2208,2220,0
2099,2112,2045,2185,2107,2362,2207,2226,2110,2082,2308,2261,2303,2283,2285,2358,2105,2397,2178,2196,2127,2116,2201,2235,2100,2104,2232,2152,2287,2207,2221,0
2100,2114,2047,2185,2109,2363,2207,2227,2111,2076,2304,2261,2302,2284,2286,2358,2105,2397,2179,2196,2126,2118,2200,2235,2101,2105,2233,2152,2287,2206,2220,0
2098,2122,2046,2185,2108,2362,2207,2227,2111,2080,2309,2263,2303,2285,2286,2359,2105,2397,2177,2196,2126,2117,2201,2235,2100,2103,2233,2152,2288,2208,2221,0
2099,2113,2047,2185,2108,2364,2207,2228,2110,2076,2309,2261,2303,2284,2287,2359,2105,2398,2178,2196,2127,2119,2200,2235,2101,2106,2234,2150,2289,2208,2221,0
2099,2120,2049,2180,2107,2369,2207,2226,2110,2081,2309,2266,2304,2287,2287,2359,2106,2400,2177,2194,2128,2132,2200,2236,2101,2105,2237,2152,2290,2208,2222,0
2100,2116,2051,2184,2107,2371,2207,2226,2110,2077,2306,2261,2302,2287,2288,2359,2105,2402,2177,2196,2128,2134,2200,2235,2101,2104,2239,2152,2288,2208,2220,0
2099,2121,2055,2184,2109,2372,2207,2226,2110,2078,2305,2261,2305,2287,2288,2360,2105,2406,2177,2195,2128,2138,2200,2235,2101,2105,2243,2152,2290,2208,2221,0
2098,2113,2057,2184,2106,2372,2207,2227,2109,2079,2312,2262,2303,2286,2288,2359,2106,2406,2175,2195,2126,2139,2199,2235,2102,2104,2249,2151,2289,2207,2220,0
2099,2118,2060,2184,2108,2372,2207,2226,2110,2079,2311,2263,2306,2287,2288,2361,2105,2407,2177,2196,2127,2141,2200,2235,2101,2104,2250,2152,2290,2209,2221,0
2099,2116,2063,2184,2109,2373,2207,2226,2110,2078,2310,2261,2305,2288,2289,2360,2105,2408,2177,2195,2128,2143,2200,2235,2102,2103,2252,2151,2290,2209,2221,0
2099,2116,2064,2185,2107,2374,2208,2225,2110,2083,2311,2262,2305,2287,2289,2361,2105,2409,2176,2194,2127,2152,2199,2235,2101,2104,2259,2150,2291,2209,2221,0
2099,2116,2064,2184,2107,2376,2208,2225,2111,2080,2311,2263,2305,2287,2289,2361,2106,2409,2175,2195,2127,2154,2200,2235,2101,2105,2259,2152,2290,2209,2221,0
2100,2115,2066,2183,2108,2373,2208,2226,2110,2081,2311,2262,2306,2287,2289,2360,2105,2410,2175,2196,2127,2157,2200,2235,2101,2105,2263,2150,2292,2208,2221,0
2099,2116,2066,2185,2108,2374,2207,2225,2110,2079,2312,2263,2305,2289,2291,2362,2104,2410,2176,2197,2127,2157,2199,2235,2102,2105,2267,2152,2292,2209,2222,0
2099,2116,2068,2183,2107,2374,2207,2224,2110,2075,2316,2267,2306,2291,2292,2364,2105,2413,2174,2194,2128,2151,2198,2235,2101,2105,2275,2150,2296,2210,2222,0
2099,2115,2068,2182,2106,2372,2207,2225,2110,2072,2316,2265,2308,2289,2292,2363,2105,2412,2174,2195,2127,2148,2198,2235,2101,2104,2276,2149,2292,2210,2222,0
2100,2116,2066,2182,2106,2372,2207,2225,2110,2072,2315,2266,2306,2289,2292,2364,2105,2410,2175,2196,2127,2147,2199,2235,2101,2104,2274,2152,2295,2210,2221,0
2098,2117,2065,2184,2107,2368,2207,2225,2110,2070,2315,2265,2308,2291,2292,2365,2105,2410,2175,2195,2127,2143,2199,2236,2101,2103,2270,2150,2295,2210,2222,0
2099,2117,2064,2185,2107,2374,2206,2224,2111,2072,2316,2267,2308,2291,2293,2364,2105,2410,2176,2196,2127,2145,2198,2235,2101,2104,2268,2150,2295,2210,2222,0
2099,2116,2064,2185,2108,2370,2207,2224,2110,2073,2316,2269,2309,2291,2292,2363,2105,2410,2175,2195,2128,2146,2198,2235,2101,2105,2267,2150,2295,2210,2222,0
2099,2116,2063,2183,2108,2371,2207,2225,2110,2074,2318,2267,2309,2291,2292,2363,2105,2409,2175,2195,2127,2144,2198,2235,2101,2103,2265,2150,2295,2210,2223,0
2100,2116,2062,2183,2106,2370,2207,2227,2110,2072,2317,2270,2308,2292,2293,2365,2105,2409,2176,2197,2127,2144,2199,2235,2101,2104,2263,2153,2295,2211,2222,0
2098,2120,2061,2183,2107,2369,2207,2225,2110,2069,2316,2265,2309,2293,2292,2364,2105,2408,2176,2197,2127,2141,2199,2236,2101,2103,2262,2149,2296,2211,2222,0
2099,2117,2057,2185,2106,2368,2206,2225,2109,2071,2313,2267,2309,2292,2293,2365,2105,2408,2175,2195,2125,2137,2198,2235,2101,2104,2258,2150,2296,2211,2222,0
2099,2116,2054,2184,2107,2366,2207,2224,2110,2072,2319,2267,2309,2291,2293,2365,2104,2407,2175,2195,2127,2132,2197,2235,2102,2104,2259,2150,2296,2211,2222,0
2099,2110,2053,2184,2107,2366,2207,2225,2110,2072,2318,2267,2309,2292,2293,2365,2105,2406,2175,2196,2127,2131,2198,2236,2101,2104,2261,2149,2297,2212,2223,0
2099,2117,2056,2184,2106,2366,2207,2227,2110,2074,2319,2268,2308,2293,2294,2366,2105,2408,2175,2195,2128,2129,2198,2235,2101,2106,2262,2151,2298,2211,2222,0
2099,2115,2055,2184,2108,2364,2207,2224,2110,2074,2319,2267,2309,2292,2295,2366,2105,2407,2176,2196,2127,2126,2197,2235,2101,2104,2263,2150,2296,2211,2223,0
2099,2118,2055,2184,2107,2363,2207,2225,2110,2074,2319,2270,2310,2292,2294,2365,2105,2409,2175,2195,2126,2125,2199,2236,2101,2104,2262,2151,2298,2211,2222,0
2099,2117,2054,2185,2108,2364,2207,2225,2111,2071,2318,2268,2309,2292,2294,2366,2105,2410,2174,2195,2126,2121,2198,2235,2101,2103,2261,2151,2298,2212,2223,0
2099,2112,2054,2184,2108,2362,2207,2225,2111,2070,2320,2271,2310,2293,2294,2366,2105,2407,2176,2196,2127,2119,2199,2235,2101,2104,2262,2151,2297,2211,2222,0
2099,2116,2053,2185,2106,2362,2208,2225,2110,2073,2319,2269,2310,2293,2294,2365,2105,2408,2175,2196,2126,2119,2199,2235,2100,2104,2262,2152,2298,2212,2223,0
2098,2114,2055,2184,2107,2364,2207,2225,2110,2071,2319,2271,2309,2293,2296,2366,2105,2408,2177,2196,2125,2121,2198,2235,2101,2104,2264,2152,2299,2212,2223,0
