2098,2096,2100,2111,2142,2438,2439,2167,2103,2139,2454,2325,2152,2150,2128,2015,2099,2097,2107,2270,2245,2428,2436,2492,2101,2099,2101,2242,2427,2383,2399,3
2098,2097,2100,2111,2142,2438,2440,2166,2103,2140,2453,2323,2152,2150,2130,2015,2099,2097,2107,2271,2246,2428,2436,2491,2100,2099,2102,2243,2427,2384,2400,3
2099,2098,2100,2113,2142,2439,2439,2166,2103,2139,2453,2322,2156,2150,2129,2016,2099,2096,2106,2270,2248,2427,2436,2491,2100,2097,2101,2242,2427,2383,2399,3
2098,2096,2098,2111,2142,2438,2440,2167,2103,2138,2453,2321,2154,2150,2130,2016,2099,2097,2106,2270,2246,2427,2437,2492,2100,2099,2102,2242,2429,2382,2399,3
2099,2098,2099,2111,2143,2437,2439,2166,2101,2141,2452,2320,2157,2151,2128,2015,2099,2096,2106,2270,2246,2429,2436,2491,2100,2099,2102,2242,2428,2382,2398,3
2099,2097,2100,2109,2142,2438,2440,2168,2103,2138,2453,2321,2156,2152,2128,2016,2099,2097,2106,2269,2246,2428,2437,2492,2100,2098,2102,2243,2428,2382,2399,3
2099,2098,2100,2110,2143,2437,2438,2167,2101,2137,2452,2322,2157,2150,2130,2015,2099,2098,2107,2271,2247,2428,2437,2491,2100,2099,2102,2242,2427,2383,2399,3
2099,2097,2100,2111,2142,2438,2439,2167,2102,2138,2453,2321,2156,2150,2129,2017,2098,2096,2108,2271,2246,2428,2436,2491,2100,2098,2101,2242,2428,2382,2398,3
2099,2097,2099,2110,2141,2440,2440,2167,2103,2141,2453,2321,2156,2150,2129,2017,2100,2097,2106,2270,2246,2429,2436,2492,2100,2099,2102,2242,2428,2382,2399,3
2099,2097,2100,2111,2141,2438,2440,2166,2102,2138,2453,2324,2157,2153,2130,2017,2099,2098,2107,2270,2246,2428,2437,2492,2100,2098,2102,2244,2427,2383,2400,3
2098,2099,2099,2110,2142,2438,2439,2166,2101,2139,2454,2321,2158,2150,2130,2017,2099,2097,2107,2271,2247,2429,2436,2491,2099,2099,2102,2243,2427,2382,2400,3
2098,2096,2099,2112,2142,2438,2440,2166,2103,2141,2452,2324,2156,2153,2129,2018,2099,2097,2106,2269,2247,2429,2436,2491,2100,2098,2102,2243,2428,2383,2399,3
2098,2097,2100,2113,2143,2439,2440,2168,2102,2142,2453,2322,2155,2151,2130,2019,2101,2097,2106,2270,2246,2428,2437,2491,2100,2099,2102,2243,2427,2383,2400,3
2099,2096,2101,2113,2141,2437,2440,2166,2102,2138,2453,2321,2153,2151,2129,2017,2099,2097,2107,2271,2246,2428,2437,2491,2099,2099,2102,2243,2426,2383,2400,3
2099,2097,2100,2112,2142,2439,2440,2167,2102,2139,2452,2323,2156,2151,2130,2018,2099,2097,2106,2270,2246,2428,2437,2491,2100,2099,2101,2242,2428,2384,2400,3
2099,2097,2099,2111,2142,2440,2439,2167,2102,2139,2452,2323,2156,2149,2130,2019,2099,2097,2107,2271,2245,2429,2437,2492,2100,2099,2102,2242,2428,2383,2399,3
2099,2097,2098,2110,2143,2439,2439,2167,2102,2139,2453,2323,2156,2151,2130,2017,2099,2096,2106,2271,2247,2428,2436,2490,2099,2099,2102,2242,2428,2383,2399,3
2099,2097,2099,2110,2141,2439,2440,2167,2103,2138,2453,2323,2157,2151,2130,2018,2099,2096,2107,2270,2246,2428,2436,2492,2100,2099,2101,2242,2427,2384,2399,3
2099,2097,2099,2110,2143,2439,2439,2166,2102,2137,2452,2323,2158,2153,2130,2018,2101,2097,2107,2271,2246,2429,2437,2491,2100,2099,2101,2243,2427,2384,2400,3
2099,2096,2099,2111,2142,2439,2439,2167,2102,2139,2453,2323,2158,2152,2130,2018,2099,2096,2105,2269,2246,2428,2437,2492,2099,2099,2102,2241,2427,2382,2399,3
2099,2096,2100,2111,2142,2439,2440,2166,2102,2139,2453,2322,2157,2151,2130,2018,2099,2097,2106,2270,2246,2428,2436,2492,2099,2099,2101,2242,2428,2384,2400,3
2099,2097,2098,2111,2141,2439,2439,2166,2102,2139,2452,2323,2158,2153,2130,2018,2099,2097,2106,2271,2246,2428,2436,2491,2101,2099,2101,2242,2427,2384,2400,3
2099,2097,2099,2110,2141,2438,2440,2168,2103,2139,2453,2321,2157,2152,2130,2019,2099,2097,2107,2271,2247,2428,2437,2492,2100,2099,2102,2243,2427,2384,2399,3
2099,2098,2099,2111,2143,2439,2440,2167,2101,2139,2453,2322,2158,2153,2130,2019,2099,2097,2107,2270,2247,2428,2436,2491,2099,2098,2101,2243,2427,2384,2399,3
2099,2096,2100,2111,2141,2439,2439,2166,2102,2140,2452,2326,2158,2152,2130,2018,2099,2097,2106,2270,2247,2428,2437,2490,2100,2099,2102,2242,2429,2382,2399,3
2098,2098,2099,2111,2141,2439,2440,2167,2102,2139,2453,2323,2159,2153,2130,2018,2099,2097,2106,2270,2245,2428,2437,2492,2100,2098,2102,2243,2429,2383,2399,3
2099,2096,2099,2110,2141,2439,2440,2166,2103,2138,2453,2323,2159,2152,2129,2020,2099,2096,2108,2272,2245,2427,2436,2490,2100,2099,2102,2242,2428,2383,2399,3
2098,2097,2099,2110,2141,2439,2440,2166,2102,2139,2453,2321,2158,2153,2131,2019,2099,2097,2106,2269,2246,2430,2437,2491,2100,2099,2102,2244,2428,2383,2399,3
2099,2097,2099,2109,2143,2437,2439,2166,2103,2139,2453,2319,2152,2151,2131,2019,2099,2097,2107,2270,2246,2428,2436,2491,2100,2099,2102,2244,2426,2383,2399,3
2099,2097,2099,2109,2143,2437,2439,2167,2101,2139,2453,2322,2151,2154,2130,2019,2099,2096,2107,2270,2247,2428,2436,2492,2099,2099,2100,2243,2428,2383,2399,3
