2099,2097,2102,2283,2101,2204,2066,2059,2102,2201,2113,2156,2197,2215,2205,2203,2099,2098,2321,2151,2100,2035,2190,2198,2101,2101,2108,2095,2146,2150,2157,2
2098,2097,2102,2283,2102,2208,2065,2062,2100,2202,2111,2158,2198,2217,2205,2202,2099,2099,2321,2151,2100,2033,2190,2198,2102,2100,2106,2097,2146,2149,2157,2
2098,2098,2102,2285,2102,2214,2066,2065,2101,2202,2114,2158,2197,2217,2205,2203,2099,2100,2323,2151,2102,2036,2190,2198,2102,2100,2108,2098,2145,2150,2158,2
2099,2098,2100,2286,2103,2219,2066,2069,2100,2201,2112,2157,2198,2216,2205,2204,2099,2099,2325,2151,2101,2033,2190,2198,2100,2101,2108,2099,2146,2150,2159,2
2099,2098,2101,2287,2102,2219,2065,2069,2101,2201,2113,2158,2198,2215,2206,2203,2098,2100,2326,2151,2101,2035,2190,2198,2101,2099,2109,2100,2146,2150,2158,2
2099,2097,2101,2285,2103,2219,2066,2068,2100,2205,2113,2158,2197,2215,2205,2204,2099,2100,2325,2150,2102,2035,2190,2199,2100,2101,2109,2101,2145,2151,2158,2
2099,2098,2102,2286,2102,2217,2066,2066,2100,2204,2113,2157,2197,2215,2207,2203,2099,2099,2324,2151,2102,2036,2190,2199,2102,2101,2109,2100,2145,2150,2159,2
2099,2097,2101,2285,2103,2216,2066,2065,2100,2201,2114,2158,2198,2217,2207,2204,2099,2100,2322,2151,2101,2035,2191,2200,2100,2101,2108,2099,2146,2151,2159,2
2098,2098,2100,2285,2102,2214,2064,2064,2099,2202,2111,2157,2197,2214,2207,2203,2099,2099,2324,2151,2102,2035,2189,2198,2101,2099,2109,2097,2145,2150,2159,2
2098,2097,2100,2283,2103,2213,2065,2064,2100,2201,2113,2158,2199,2215,2207,2205,2099,2100,2322,2151,2101,2035,2191,2200,2101,2100,2108,2096,2145,2150,2159,2
2099,2098,2101,2282,2101,2210,2066,2062,2101,2202,2112,2158,2198,2218,2207,2204,2099,2100,2320,2151,2101,2036,2190,2199,2100,2101,2109,2099,2145,2151,2159,2
2098,2098,2102,2283,2102,2209,2065,2061,2100,2195,2113,2157,2198,2218,2207,2205,2098,2099,2320,2152,2100,2035,2191,2201,2101,2100,2108,2096,2147,2151,2159,2
2099,2098,2100,2281,2102,2208,2066,2059,2100,2201,2113,2156,2200,2216,2206,2205,2099,2099,2318,2151,2100,2038,2191,2200,2100,2099,2105,2096,2147,2150,2158,2
2098,2098,2101,2282,2101,2209,2064,2060,2100,2202,2113,2159,2198,2218,2207,2205,2098,2100,2318,2151,2098,2036,2192,2201,2101,2101,2107,2094,2148,2151,2159,2
2099,2098,2101,2281,2103,2209,2066,2060,2099,2200,2115,2160,2199,2218,2207,2208,2099,2100,2320,2151,2099,2037,2192,2200,2101,2100,2107,2095,2147,2151,2161,2
2099,2098,2102,2281,2102,2214,2066,2061,2100,2201,2114,2157,2199,2218,2207,2206,2099,2099,2320,2152,2101,2037,2192,2201,2101,2100,2108,2096,2147,2151,2160,2
2098,2098,2101,2281,2102,2216,2066,2062,2100,2202,2114,2157,2198,2217,2207,2206,2099,2099,2318,2152,2103,2037,2191,2201,2101,2100,2107,2096,2147,2151,2160,2
2099,2098,2101,2281,2103,2219,2065,2062,2101,2201,2112,2159,2200,2220,2208,2206,2098,2099,2317,2151,2103,2037,2191,2201,2101,2101,2108,2096,2146,2151,2159,2
2098,2098,2101,2282,2102,2220,2067,2062,2100,2199,2113,2158,2200,2218,2207,2206,2098,2099,2318,2151,2104,2037,2191,2200,2101,2100,2108,2096,2148,2152,2160,2
2098,2098,2101,2280,2102,2228,2066,2064,2099,2199,2113,2158,2202,2220,2207,2207,2098,2100,2320,2152,2104,2037,2192,2201,2100,2101,2108,2097,2148,2153,2160,2
2099,2097,2101,2281,2103,2227,2066,2063,2100,2201,2114,2159,2200,2222,2209,2207,2099,2100,2321,2152,2103,2038,2192,2203,2102,2100,2108,2096,2148,2152,2161,2
2098,2097,2101,2280,2104,2226,2066,2064,2098,2201,2110,2160,2202,2222,2210,2208,2098,2099,2321,2153,2104,2038,2193,2203,2102,2099,2107,2097,2149,2152,2161,2
2098,2098,2101,2281,2102,2226,2067,2062,2100,2201,2111,2159,2201,2219,2211,2207,2097,2100,2319,2153,2104,2039,2193,2203,2100,2101,2108,2097,2148,2153,2160,2
2098,2096,2101,2280,2102,2224,2068,2060,2100,2201,2109,2159,2202,2220,2210,2206,2098,2099,2320,2152,2102,2039,2193,2203,2101,2099,2110,2096,2150,2153,2161,2
2099,2098,2101,2279,2103,2223,2066,2061,2101,2202,2113,2160,2201,2220,2208,2206,2099,2099,2319,2152,2103,2040,2194,2203,2101,2099,2108,2094,2149,2154,2161,2
2099,2098,2099,2279,2103,2223,2066,2059,2101,2197,2114,2159,2202,2220,2209,2207,2099,2099,2319,2153,2104,2040,2193,2203,2102,2100,2108,2095,2148,2152,2162,2
2098,2097,2099,2278,2102,2218,2067,2059,2099,2200,2115,2166,2202,2220,2211,2207,2098,2099,2317,2152,2101,2039,2195,2204,2101,2101,2108,2095,2148,2155,2162,2
2099,2098,2100,2277,2102,2215,2066,2057,2100,2202,2116,2160,2201,2221,2210,2210,2099,2100,2317,2153,2103,2038,2194,2204,2102,2100,2108,2095,2148,2154,2162,2
2099,2098,2101,2276,2102,2211,2065,2055,2099,2201,2114,2160,2202,2223,2210,2208,2099,2099,2314,2153,2101,2040,2193,2204,2101,2099,2108,2094,2149,2153,2163,2
2099,2098,2101,2274,2102,2207,2066,2053,2101,2199,2119,2159,2202,2222,2209,2210,2098,2097,2311,2150,2101,2040,2194,2204,2102,2100,2108,2092,2149,2153,2163,2
2098,2097,2100,2273,2101,2205,2066,2053,2100,2198,2114,2159,2202,2221,2211,2209,2099,2099,2311,2153,2102,2040,2195,2204,2102,2100,2108,2093,2149,2152,2161,2
2098,2098,2100,2274,2101,2206,2067,2054,2100,2200,2114,2160,2203,2222,2210,2208,2099,2099,2314,2153,2101,2040,2195,2205,2101,2099,2109,2094,2149,2153,2163,2
2099,2097,2099,2272,2101,2205,2067,2054,2100,2202,2115,2162,2202,2221,2210,2209,2099,2100,2311,2153,2099,2038,2195,2206,2102,2099,2108,2094,2149,2152,2163,2
2098,2097,2100,2270,2101,2208,2066,2053,2100,2199,2112,2162,2203,2222,2211,2209,2098,2100,2309,2154,2101,2040,2196,2207,2102,2099,2107,2092,2150,2155,2163,2
2099,2097,2100,2270,2103,2209,2066,2052,2100,2200,2116,2160,2204,2223,2210,2209,2098,2100,2309,2153,2101,2040,2197,2206,2102,2099,2107,2092,2150,2153,2162,2
2099,2097,2101,2271,2102,2212,2067,2053,2099,2201,2113,2155,2202,2222,2211,2209,2099,2099,2308,2154,2101,2041,2196,2207,2101,2099,2107,2092,2149,2154,2162,2
2099,2097,2100,2270,2103,2219,2067,2055,2102,2199,2114,2162,2202,2222,2211,2210,2098,2097,2310,2153,2102,2041,2196,2206,2101,2100,2107,2092,2151,2153,2162,2
2099,2097,2101,2272,2104,2219,2067,2055,2100,2199,2112,2160,2204,2225,2212,2209,2099,2100,2310,2153,2102,2040,2195,2206,2101,2100,2107,2092,2150,2154,2162,2
2099,2097,2101,2272,2103,2223,2066,2055,2100,2199,2113,2161,2202,2222,2212,2209,2099,2100,2311,2154,2104,2041,2195,2206,2101,2102,2107,2094,2151,2155,2164,2
2099,2097,2100,2272,2103,2230,2065,2057,2100,2202,2112,2156,2203,2221,2212,2210,2098,2100,2311,2153,2105,2041,2196,2206,2101,2099,2107,2094,2151,2155,2163,2
2099,2097,2099,2272,2104,2231,2064,2057,2101,2199,2114,2160,2202,2222,2212,2210,2099,2100,2311,2153,2104,2041,2195,2207,2101,2100,2107,2092,2150,2153,2164,2
