2098,2108,2102,2106,2089,2095,2125,2123,2107,2088,2110,2123,2133,2129,2120,2132,2102,2116,2118,2121,2054,2129,2136,2134,2101,2101,2115,2103,2118,2107,2117,1
2099,2104,2101,2105,2087,2091,2124,2124,2107,2086,2109,2122,2134,2126,2120,2133,2101,2117,2118,2121,2054,2130,2136,2134,2101,2102,2115,2102,2119,2109,2117,1
2099,2108,2102,2105,2086,2095,2124,2123,2106,2085,2111,2123,2134,2129,2120,2134,2100,2114,2118,2121,2053,2130,2136,2134,2101,2100,2115,2103,2120,2109,2117,1
2099,2109,2102,2106,2088,2094,2125,2124,2107,2088,2110,2121,2133,2127,2120,2131,2101,2116,2119,2122,2054,2129,2135,2134,2101,2101,2116,2104,2120,2107,2117,1
2098,2107,2101,2106,2087,2098,2124,2124,2106,2086,2110,2122,2134,2127,2120,2133,2102,2115,2118,2122,2052,2132,2135,2133,2101,2101,2114,2103,2121,2108,2118,1
2099,2115,2102,2105,2087,2098,2125,2123,2107,2087,2110,2123,2134,2127,2120,2133,2101,2114,2118,2122,2053,2129,2135,2135,2101,2102,2115,2102,2119,2109,2117,1
2099,2107,2100,2106,2087,2094,2125,2124,2106,2087,2110,2120,2134,2128,2121,2131,2101,2116,2118,2120,2054,2130,2136,2135,2101,2101,2114,2102,2122,2109,2118,1
2098,2108,2102,2107,2087,2093,2124,2124,2107,2086,2111,2121,2135,2128,2120,2131,2101,2113,2119,2122,2052,2129,2136,2133,2101,2100,2115,2103,2120,2108,2118,1
2100,2109,2102,2106,2087,2095,2126,2125,2107,2086,2112,2123,2134,2123,2121,2133,2102,2118,2119,2122,2051,2131,2136,2135,2101,2100,2117,2104,2122,2108,2118,1
2099,2107,2102,2105,2085,2095,2126,2125,2107,2090,2113,2122,2134,2129,2121,2133,2102,2119,2118,2123,2050,2131,2137,2136,2101,2101,2116,2104,2122,2109,2118,1
2099,2109,2102,2106,2086,2093,2125,2126,2107,2087,2111,2122,2135,2128,2120,2132,2102,2116,2119,2121,2050,2131,2137,2135,2101,2101,2115,2104,2121,2109,2118,1
2099,2102,2100,2106,2086,2094,2126,2125,2108,2085,2111,2123,2134,2128,2120,2133,2101,2117,2119,2122,2050,2130,2137,2137,2101,2103,2117,2102,2122,2108,2118,1
2099,2109,2102,2107,2086,2094,2126,2125,2107,2086,2110,2124,2134,2128,2121,2136,2101,2117,2118,2121,2048,2131,2137,2135,2101,2102,2117,2104,2120,2107,2119,1
2099,2107,2101,2106,2087,2095,2126,2124,2107,2089,2111,2123,2135,2129,2121,2135,2101,2119,2119,2123,2051,2130,2137,2135,2101,2102,2118,2104,2121,2109,2118,1
2099,2109,2101,2106,2086,2095,2126,2124,2108,2089,2111,2130,2135,2127,2122,2133,2101,2117,2119,2128,2050,2131,2137,2135,2101,2103,2118,2105,2121,2108,2119,1
2099,2107,2102,2105,2086,2095,2126,2126,2107,2088,2111,2123,2136,2127,2120,2136,2102,2117,2119,2121,2049,2129,2138,2136,2100,2101,2118,2103,2121,2108,2119,1
2099,2111,2102,2106,2086,2095,2126,2125,2107,2086,2109,2123,2134,2130,2121,2133,2101,2119,2118,2119,2048,2132,2136,2135,2100,2101,2115,2103,2121,2109,2119,1
2099,2115,2102,2106,2088,2095,2125,2125,2107,2088,2111,2120,2135,2129,2121,2133,2102,2119,2119,2123,2050,2131,2138,2137,2101,2102,2118,2102,2122,2108,2118,1
2101,2109,2100,2106,2086,2094,2126,2126,2107,2085,2112,2123,2137,2129,2122,2133,2101,2117,2120,2122,2050,2131,2137,2138,2101,2102,2115,2104,2120,2109,2118,1
2099,2108,2101,2106,2087,2095,2126,2126,2107,2086,2109,2123,2136,2129,2121,2135,2101,2117,2119,2123,2050,2133,2137,2136,2101,2101,2119,2104,2122,2109,2119,1
2099,2108,2103,2107,2087,2095,2125,2125,2107,2090,2111,2123,2135,2129,2121,2136,2101,2121,2121,2123,2051,2131,2137,2135,2101,2101,2114,2104,2121,2110,2118,1
2098,2109,2102,2107,2087,2095,2126,2126,2108,2088,2111,2123,2135,2129,2121,2134,2101,2114,2119,2121,2050,2131,2136,2135,2100,2102,2114,2104,2122,2110,2119,1
2099,2111,2102,2106,2088,2095,2125,2125,2107,2087,2111,2123,2134,2129,2122,2134,2101,2112,2119,2122,2051,2132,2136,2136,2101,2102,2115,2104,2122,2109,2118,1
2099,2107,2102,2106,2085,2095,2125,2126,2106,2087,2113,2123,2136,2128,2121,2134,2102,2115,2119,2123,2050,2132,2137,2137,2100,2101,2118,2106,2120,2109,2118,1
2098,2111,2102,2106,2087,2095,2126,2125,2106,2088,2112,2122,2136,2129,2122,2133,2101,2115,2120,2122,2049,2131,2136,2136,2100,2103,2115,2103,2122,2109,2118,1
2099,2107,2102,2107,2087,2096,2126,2126,2107,2088,2111,2123,2137,2128,2122,2134,2101,2115,2119,2121,2050,2132,2138,2135,2101,2101,2115,2104,2121,2109,2119,1
2099,2108,2102,2106,2086,2095,2125,2126,2107,2086,2110,2123,2136,2130,2122,2134,2101,2117,2120,2124,2048,2131,2136,2135,2102,2101,2115,2104,2122,2106,2119,1
2099,2108,2103,2106,2086,2095,2127,2125,2107,2088,2112,2124,2137,2129,2122,2133,2102,2117,2119,2123,2048,2132,2137,2136,2101,2103,2119,2104,2121,2109,2118,1
2099,2109,2104,2108,2086,2095,2127,2125,2107,2091,2113,2125,2135,2126,2121,2134,2101,2117,2119,2123,2050,2126,2138,2135,2102,2101,2115,2102,2120,2109,2118,1
2099,2101,2101,2107,2085,2096,2127,2126,2108,2088,2111,2124,2136,2131,2121,2134,2102,2117,2119,2123,2046,2131,2137,2136,2101,2103,2117,2106,2123,2109,2119,1
2099,2109,2102,2107,2086,2094,2126,2126,2109,2089,2111,2123,2136,2129,2121,2137,2101,2118,2119,2122,2047,2132,2138,2136,2102,2101,2117,2104,2122,2108,2119,1
2099,2110,2102,2106,2085,2095,2126,2126,2108,2089,2112,2123,2136,2128,2121,2134,2101,2119,2121,2123,2044,2132,2138,2136,2101,2102,2118,2102,2121,2108,2118,1
2099,2109,2102,2106,2086,2096,2126,2126,2108,2087,2111,2125,2136,2129,2122,2137,2102,2120,2119,2130,2043,2133,2138,2136,2101,2101,2119,2104,2121,2108,2118,1
2099,2109,2102,2106,2085,2099,2126,2126,2108,2090,2112,2123,2135,2129,2122,2137,2101,2122,2120,2124,2043,2132,2138,2136,2101,2101,2119,2104,2121,2110,2119,1
2099,2109,2103,2108,2083,2096,2128,2128,2107,2086,2113,2125,2138,2131,2122,2135,2102,2120,2120,2127,2047,2131,2139,2137,2101,2101,2118,2107,2122,2110,2119,1
2099,2107,2101,2107,2086,2092,2127,2126,2107,2087,2113,2125,2138,2131,2122,2138,2101,2119,2120,2124,2047,2133,2138,2137,2101,2101,2115,2104,2122,2109,2119,1
2099,2108,2103,2108,2086,2095,2127,2126,2108,2090,2113,2124,2138,2131,2122,2135,2102,2120,2123,2123,2047,2132,2138,2137,2101,2101,2122,2105,2123,2110,2119,1
2100,2107,2102,2106,2086,2098,2127,2127,2107,2088,2114,2125,2136,2130,2123,2136,2101,2120,2120,2124,2048,2133,2138,2136,2101,2101,2119,2105,2122,2108,2120,1
2100,2103,2102,2107,2086,2096,2128,2127,2108,2087,2112,2127,2138,2129,2122,2135,2101,2122,2121,2126,2047,2133,2138,2138,2100,2101,2118,2104,2122,2110,2120,1
2099,2116,2102,2107,2086,2096,2128,2127,2107,2087,2112,2123,2136,2132,2122,2135,2101,2122,2120,2124,2045,2134,2138,2137,2101,2101,2119,2104,2123,2108,2120,1
2097,2115,2102,2108,2085,2096,2128,2127,2108,2086,2115,2125,2138,2132,2123,2136,2101,2122,2121,2123,2047,2132,2138,2138,2101,2101,2121,2104,2123,2109,2120,1
2099,2108,2103,2108,2086,2096,2127,2127,2108,2086,2113,2125,2137,2130,2123,2135,2101,2121,2122,2123,2047,2133,2138,2137,2101,2103,2119,2104,2122,2112,2120,1
2099,2109,2102,2108,2085,2095,2128,2127,2106,2086,2113,2125,2138,2131,2124,2138,2102,2124,2122,2125,2046,2133,2137,2138,2101,2102,2118,2104,2121,2111,2119,1
2100,2103,2102,2108,2084,2094,2127,2126,2108,2086,2113,2125,2138,2130,2122,2135,2102,2123,2119,2126,2045,2133,2139,2138,2101,2102,2119,2104,2124,2106,2121,1
2098,2104,2104,2108,2084,2096,2127,2127,2108,2089,2114,2125,2136,2131,2122,2135,2102,2120,2120,2123,2043,2134,2139,2137,2101,2101,2118,2103,2123,2110,2120,1
2099,2109,2102,2107,2085,2095,2128,2128,2107,2089,2112,2120,2137,2130,2122,2136,2102,2123,2121,2123,2044,2134,2138,2138,2099,2101,2119,2108,2122,2110,2120,1
2099,2103,2102,2108,2085,2095,2129,2127,2107,2089,2112,2129,2138,2131,2123,2135,2101,2122,2120,2125,2044,2133,2139,2138,2100,2103,2119,2104,2123,2110,2120,1
2099,2108,2102,2108,2086,2096,2127,2127,2108,2088,2113,2123,2137,2131,2124,2135,2102,2120,2121,2129,2044,2134,2138,2138,2101,2101,2118,2105,2122,2111,2120,1
2099,2110,2103,2107,2084,2096,2127,2128,2107,2087,2114,2124,2139,2132,2123,2135,2102,2119,2121,2125,2045,2132,2138,2138,2101,2100,2118,2104,2124,2110,2121,1
2098,2109,2104,2107,2086,2097,2127,2127,2108,2088,2113,2123,2138,2131,2124,2135,2101,2117,2121,2125,2045,2134,2139,2138,2101,2101,2116,2106,2122,2109,2120,1
2099,2116,2104,2108,2085,2096,2127,2127,2106,2088,2114,2123,2138,2133,2124,2136,2102,2121,2121,2125,2046,2132,2139,2138,2101,2103,2118,2104,2123,2110,2120,1
2099,2105,2103,2109,2086,2096,2127,2128,2107,2085,2114,2126,2139,2131,2123,2139,2102,2118,2119,2124,2045,2133,2138,2137,2099,2102,2117,2106,2122,2110,2120,1
2099,2108,2104,2110,2087,2096,2127,2127,2107,2087,2114,2125,2138,2131,2123,2137,2103,2119,2122,2124,2045,2133,2139,2139,2101,2100,2115,2102,2123,2110,2120,1
2098,2115,2102,2108,2086,2097,2128,2128,2107,2089,2114,2125,2139,2132,2122,2136,2102,2120,2121,2128,2046,2134,2140,2138,2101,2103,2117,2102,2123,2110,2120,1
2098,2109,2104,2108,2087,2096,2127,2127,2107,2089,2114,2124,2138,2131,2123,2138,2101,2118,2122,2125,2045,2134,2140,2139,2101,2101,2115,2105,2123,2110,2120,1
2099,2102,2103,2107,2085,2095,2127,2128,2107,2089,2114,2124,2138,2132,2123,2136,2101,2118,2121,2129,2046,2129,2140,2139,2101,2102,2116,2103,2123,2109,2121,1
2099,2110,2103,2109,2086,2099,2129,2127,2108,2091,2114,2124,2138,2131,2123,2139,2101,2118,2125,2125,2045,2133,2139,2137,2100,2102,2120,2104,2123,2110,2121,1
2100,2108,2104,2106,2086,2096,2128,2128,2107,2088,2114,2126,2139,2131,2124,2140,2101,2116,2121,2124,2045,2134,2139,2138,2100,2103,2117,2104,2123,2109,2121,1
